date,location,rainfall,temperature,humidity,pressure,wind_speed,river_discharge
2010-04-08,Hue,0.5,26.0,90.0,1011.4,13.5,0.47
2010-04-09,Hue,3.2,25.9,89.0,1008.4,10.4,0.47
2010-04-10,Hue,0.0,27.7,86.0,1004.7,11.9,0.44
2010-04-11,Hue,0.0,28.9,85.0,1004.1,12.0,0.41
2010-04-12,Hue,0.0,29.2,84.0,1003.6,11.6,0.41
2010-04-13,Hue,0.0,29.3,84.0,1006.0,13.7,0.37
2010-04-14,Hue,0.0,28.3,82.0,1008.4,17.7,0.37
2010-04-15,Hue,14.1,26.6,89.0,1010.7,10.7,0.59
2010-04-16,Hue,5.5,23.5,90.0,1013.9,19.2,0.91
2010-04-17,Hue,0.0,24.1,87.0,1013.4,13.7,0.72
2010-04-18,Hue,0.3,25.8,88.0,1010.7,10.7,0.56
2010-04-19,Hue,0.5,27.4,84.0,1007.2,12.2,0.47
2010-04-20,Hue,6.2,27.9,84.0,1005.5,11.3,0.47
2010-04-21,Hue,0.4,28.6,81.0,1005.2,14.2,0.44
2010-04-22,Hue,4.0,29.0,81.0,1006.3,12.9,0.44
2010-04-23,Hue,16.1,23.8,91.0,1013.4,24.5,0.78
2010-04-24,Hue,0.1,23.5,82.0,1014.0,13.0,1.16
2010-04-25,Hue,0.8,25.8,85.0,1011.2,13.8,0.87
2010-04-26,Hue,3.6,27.0,87.0,1011.7,8.9,0.72
2010-04-27,Hue,12.6,25.1,91.0,1012.8,13.0,0.81
2010-04-28,Hue,1.1,25.6,89.0,1011.1,10.1,0.72
2010-04-29,Hue,6.9,26.4,90.0,1010.4,13.0,0.66
2010-04-30,Hue,2.8,26.4,89.0,1011.6,12.0,0.56
2010-05-01,Hue,5.4,26.2,89.0,1011.2,12.6,0.47
2010-05-02,Hue,2.1,26.6,88.0,1009.8,13.7,0.44
2010-05-03,Hue,1.9,27.1,85.0,1007.5,13.5,0.37
2010-05-04,Hue,2.2,28.0,83.0,1004.8,12.9,0.34
2010-05-05,Hue,0.8,29.0,84.0,1002.8,11.9,0.31
2010-05-06,Hue,0.6,29.9,81.0,1003.1,8.8,0.28
2010-05-07,Hue,0.0,30.1,82.0,1003.3,12.0,0.28
2010-05-08,Hue,0.0,30.1,81.0,1002.6,11.5,0.28
2010-05-09,Hue,1.0,30.3,82.0,1001.7,12.6,0.28
2010-05-10,Hue,8.7,28.4,87.0,1004.0,11.4,0.59
2010-05-11,Hue,3.5,27.9,85.0,1007.0,11.0,0.85
2010-05-12,Hue,1.6,28.5,83.0,1006.8,13.9,0.91
2010-05-13,Hue,2.1,29.3,80.0,1005.5,13.0,0.91
2010-05-14,Hue,0.0,30.1,79.0,1004.1,10.4,0.87
2010-05-15,Hue,9.1,29.9,80.0,1004.5,12.7,0.91
2010-05-16,Hue,2.3,29.6,81.0,1005.7,10.6,0.91
2010-05-17,Hue,0.3,30.0,80.0,1006.4,12.6,0.91
2010-05-18,Hue,0.0,29.8,80.0,1006.6,11.4,0.87
2010-05-19,Hue,0.0,30.0,78.0,1005.9,10.3,0.87
2010-05-20,Hue,0.8,30.9,77.0,1005.7,12.0,0.53
2010-05-21,Hue,3.9,30.6,78.0,1005.4,8.2,0.34
2010-05-22,Hue,0.0,31.3,71.0,1003.5,15.0,0.31
2010-05-23,Hue,0.5,30.7,72.0,1002.3,14.5,0.31
2010-05-24,Hue,37.3,28.3,89.0,1004.2,15.2,0.81
2010-05-25,Hue,29.2,28.2,88.0,1004.4,11.0,2.06
2010-05-26,Hue,17.9,28.7,87.0,1003.7,8.1,2.28
2010-05-27,Hue,5.3,28.7,84.0,1004.3,7.6,1.4
2010-05-28,Hue,0.0,28.7,85.0,1005.4,7.9,0.87
2010-05-29,Hue,0.4,29.0,84.0,1005.4,7.0,0.63
2010-05-30,Hue,23.1,29.0,86.0,1005.1,7.1,0.63
2010-05-31,Hue,7.0,29.7,83.0,1004.6,9.4,0.69
2010-06-01,Hue,2.5,30.2,81.0,1003.4,8.8,0.56
2010-06-02,Hue,11.3,29.5,82.0,1004.3,18.8,1.25
2010-06-03,Hue,35.7,26.2,91.0,1008.2,14.7,2.91
2010-06-04,Hue,4.0,26.0,88.0,1008.7,12.1,2.78
2010-06-05,Hue,1.9,26.7,83.0,1006.7,8.4,1.56
2010-06-06,Hue,16.1,27.2,88.0,1005.9,9.4,1.09
2010-06-07,Hue,14.0,27.8,87.0,1005.9,8.1,1.06
2010-06-08,Hue,5.2,28.6,86.0,1005.0,9.7,0.85
2010-06-09,Hue,12.0,28.6,86.0,1004.7,9.3,0.75
2010-06-10,Hue,13.1,28.9,85.0,1005.6,11.2,0.85
2010-06-11,Hue,14.4,28.7,85.0,1006.6,13.0,0.87
2010-06-12,Hue,14.0,28.7,84.0,1006.4,13.6,0.87
2010-06-13,Hue,1.3,29.5,82.0,1005.7,12.4,0.81
2010-06-14,Hue,1.1,30.0,80.0,1005.1,12.1,0.63
2010-06-15,Hue,0.1,30.3,79.0,1004.3,8.2,0.5
2010-06-16,Hue,2.8,30.2,81.0,1004.5,12.2,0.41
2010-06-17,Hue,2.8,29.8,81.0,1004.9,15.0,0.37
2010-06-18,Hue,1.1,30.0,81.0,1005.3,13.7,0.36
2010-06-19,Hue,1.3,30.3,80.0,1005.2,14.9,0.33
2010-06-20,Hue,0.0,29.8,79.0,1003.8,14.7,0.3
2010-06-21,Hue,0.2,29.5,81.0,1003.5,10.8,0.3
2010-06-22,Hue,2.9,28.7,81.0,1005.0,11.8,0.31
2010-06-23,Hue,19.1,29.1,81.0,1005.5,11.6,0.41
2010-06-24,Hue,0.5,30.1,77.0,1003.3,8.2,0.44
2010-06-25,Hue,2.7,31.0,74.0,1001.6,10.0,0.39
2010-06-26,Hue,2.5,30.7,76.0,1002.5,8.0,0.37
2010-06-27,Hue,0.7,30.2,77.0,1002.9,6.9,0.36
2010-06-28,Hue,5.0,30.4,77.0,1002.1,10.2,0.34
2010-06-29,Hue,6.2,30.0,78.0,1003.7,10.7,0.34
2010-06-30,Hue,3.9,29.8,77.0,1004.9,9.0,0.34
2010-07-01,Hue,14.6,28.8,80.0,1005.5,9.2,0.42
2010-07-02,Hue,10.9,28.7,79.0,1005.4,12.3,0.5
2010-07-03,Hue,1.1,29.3,77.0,1006.8,9.7,0.47
2010-07-04,Hue,1.0,29.6,76.0,1007.7,11.2,0.39
2010-07-05,Hue,0.9,29.8,75.0,1006.4,11.0,0.36
2010-07-06,Hue,0.0,30.6,72.0,1005.4,11.0,0.33
2010-07-07,Hue,1.3,30.4,73.0,1005.8,15.0,0.3
2010-07-08,Hue,3.6,30.2,73.0,1005.3,13.7,0.3
2010-07-09,Hue,2.4,30.2,75.0,1004.7,11.2,0.28
2010-07-10,Hue,6.5,29.7,76.0,1005.5,14.0,0.31
2010-07-11,Hue,9.3,29.7,77.0,1005.6,12.4,0.36
2010-07-12,Hue,9.8,29.4,78.0,1004.9,11.3,0.42
2010-07-13,Hue,14.8,28.9,81.0,1004.2,9.7,0.5
2010-07-14,Hue,0.0,28.8,76.0,1004.7,12.5,0.47
2010-07-15,Hue,3.2,28.8,78.0,1003.7,14.1,0.42
2010-07-16,Hue,12.2,27.3,84.0,1001.1,16.1,0.83
2010-07-17,Hue,12.0,27.9,80.0,1002.7,11.5,1.17
2010-07-18,Hue,3.0,28.7,79.0,1006.2,11.0,0.83
2010-07-19,Hue,5.1,28.7,81.0,1006.7,10.3,0.56
2010-07-20,Hue,1.8,29.1,80.0,1006.3,9.4,0.44
2010-07-21,Hue,4.5,29.5,77.0,1003.7,12.0,0.41
2010-07-22,Hue,1.2,29.5,75.0,1002.5,13.2,0.37
2010-07-23,Hue,14.0,29.0,77.0,1002.4,9.8,0.41
2010-07-24,Hue,25.9,28.5,81.0,1003.4,10.6,0.58
2010-07-25,Hue,4.2,28.2,81.0,1003.6,12.0,0.72
2010-07-26,Hue,29.9,25.9,91.0,1004.3,14.1,1.59
2010-07-27,Hue,5.8,27.8,86.0,1003.7,9.4,2.21
2010-07-28,Hue,11.6,28.2,86.0,1005.4,9.6,1.58
2010-07-29,Hue,7.5,28.7,83.0,1005.3,13.0,1.12
2010-07-30,Hue,6.3,29.0,83.0,1005.4,9.1,0.83
2010-07-31,Hue,14.3,29.2,81.0,1004.9,14.0,0.86
2010-08-01,Hue,1.5,28.1,83.0,1005.4,13.7,0.99
2010-08-02,Hue,21.8,27.0,86.0,1006.0,9.0,0.97
2010-08-03,Hue,13.7,27.5,85.0,1005.5,6.9,0.99
2010-08-04,Hue,11.7,28.1,84.0,1004.4,6.6,0.89
2010-08-05,Hue,7.7,28.3,82.0,1004.6,11.5,0.77
2010-08-06,Hue,3.5,27.9,81.0,1004.7,14.8,0.63
2010-08-07,Hue,4.2,27.4,84.0,1002.5,14.8,0.53
2010-08-08,Hue,17.2,27.3,86.0,1001.5,12.9,0.67
2010-08-09,Hue,13.6,27.5,86.0,1001.8,8.2,0.94
2010-08-10,Hue,15.2,27.8,85.0,1003.3,9.7,0.91
2010-08-11,Hue,13.5,27.9,84.0,1005.2,8.2,0.87
2010-08-12,Hue,24.5,28.0,83.0,1006.4,10.1,0.95
2010-08-13,Hue,8.0,28.0,82.0,1006.2,10.9,0.99
2010-08-14,Hue,14.4,27.9,81.0,1006.1,10.0,0.83
2010-08-15,Hue,9.2,28.0,82.0,1007.6,11.0,0.69
2010-08-16,Hue,5.7,28.4,83.0,1007.3,8.7,0.59
2010-08-17,Hue,11.3,28.1,83.0,1006.6,9.4,0.56
2010-08-18,Hue,6.4,27.9,82.0,1007.9,9.3,0.55
2010-08-19,Hue,2.1,27.5,84.0,1009.0,13.2,0.53
2010-08-20,Hue,25.3,25.8,91.0,1007.3,15.9,1.75
2010-08-21,Hue,16.4,27.3,85.0,1006.0,8.9,3.12
2010-08-22,Hue,3.3,27.2,85.0,1005.4,10.1,2.06
2010-08-23,Hue,51.0,25.4,90.0,1001.4,26.6,7.22
2010-08-24,Hue,28.2,27.6,79.0,1000.3,25.7,9.74
2010-08-25,Hue,3.6,27.9,82.0,1006.1,6.7,4.08
2010-08-26,Hue,3.8,28.5,81.0,1006.2,8.7,1.86
2010-08-27,Hue,7.4,28.2,82.0,1004.7,9.7,1.31
2010-08-28,Hue,36.7,26.6,89.0,1004.6,10.7,2.03
2010-08-29,Hue,47.7,27.2,86.0,1006.0,10.9,4.32
2010-08-30,Hue,11.6,27.5,84.0,1005.2,9.0,4.31
2010-08-31,Hue,11.8,27.1,87.0,1003.7,7.1,2.76
2010-09-01,Hue,14.3,27.5,85.0,1004.3,13.0,2.48
2010-09-02,Hue,1.7,27.7,82.0,1005.1,11.6,2.2
2010-09-03,Hue,0.1,27.9,79.0,1004.5,13.7,1.31
2010-09-04,Hue,0.5,28.3,78.0,1003.8,9.4,0.82
2010-09-05,Hue,3.8,28.2,81.0,1004.8,8.7,0.64
2010-09-06,Hue,4.8,28.3,82.0,1005.2,8.4,0.56
2010-09-07,Hue,11.3,28.5,83.0,1005.2,11.6,0.54
2010-09-08,Hue,6.2,28.9,83.0,1005.7,10.7,0.55
2010-09-09,Hue,0.0,29.2,81.0,1006.0,7.7,0.51
2010-09-10,Hue,17.1,28.4,83.0,1005.2,12.5,0.67
2010-09-11,Hue,7.7,28.0,83.0,1006.6,11.2,1.05
2010-09-12,Hue,7.4,27.8,84.0,1007.8,10.7,0.87
2010-09-13,Hue,5.6,27.2,83.0,1007.2,10.1,0.65
2010-09-14,Hue,3.4,27.0,84.0,1007.7,8.0,0.58
2010-09-15,Hue,3.0,26.7,86.0,1008.6,12.3,0.56
2010-09-16,Hue,9.1,26.2,87.0,1008.6,8.7,0.63
2010-09-17,Hue,2.9,26.7,85.0,1007.7,11.6,0.76
2010-09-18,Hue,0.0,26.5,85.0,1007.7,8.1,0.63
2010-09-19,Hue,2.7,27.3,83.0,1006.3,10.1,0.49
2010-09-20,Hue,0.4,28.8,80.0,1004.2,10.7,0.41
2010-09-21,Hue,0.8,28.8,81.0,1004.8,9.4,0.37
2010-09-22,Hue,8.4,28.0,83.0,1006.2,11.3,0.37
2010-09-23,Hue,1.7,27.7,85.0,1007.9,10.0,0.38
2010-09-24,Hue,2.9,27.4,86.0,1008.8,8.5,0.38
2010-09-25,Hue,0.1,27.9,83.0,1009.0,11.7,0.36
2010-09-26,Hue,4.0,27.4,85.0,1009.6,14.2,0.37
2010-09-27,Hue,7.6,26.8,87.0,1009.5,12.2,0.53
2010-09-28,Hue,3.7,27.0,86.0,1009.7,12.0,0.86
2010-09-29,Hue,12.9,26.3,88.0,1010.0,11.5,1.05
2010-09-30,Hue,22.7,25.6,90.0,1009.0,16.4,1.92
2010-10-01,Hue,27.8,25.3,92.0,1007.6,13.1,4.56
2010-10-02,Hue,46.7,25.1,93.0,1006.6,19.3,7.77
2010-10-03,Hue,79.2,25.4,93.0,1005.6,20.8,12.71
2010-10-04,Hue,67.6,25.9,91.0,1003.2,14.2,15.52
2010-10-05,Hue,21.0,25.2,86.0,1006.1,21.4,9.64
2010-10-06,Hue,0.5,25.2,79.0,1008.6,14.2,4.07
2010-10-07,Hue,10.5,25.8,84.0,1008.4,20.5,2.12
2010-10-08,Hue,0.6,26.4,80.0,1008.1,23.5,1.48
2010-10-09,Hue,0.0,26.4,83.0,1006.2,13.6,1.08
2010-10-10,Hue,0.3,27.4,85.0,1005.0,11.5,0.83
2010-10-11,Hue,1.1,27.2,86.0,1006.9,19.1,0.69
2010-10-12,Hue,9.3,26.4,89.0,1008.5,13.3,0.73
2010-10-13,Hue,9.3,25.9,89.0,1008.1,13.5,1.11
2010-10-14,Hue,15.4,25.3,91.0,1006.7,10.8,3.12
2010-10-15,Hue,61.1,24.9,93.0,1004.5,19.9,7.39
2010-10-16,Hue,17.3,25.7,90.0,1004.5,10.2,7.81
2010-10-17,Hue,10.0,25.8,90.0,1007.1,12.3,5.41
2010-10-18,Hue,11.1,25.3,90.0,1008.7,9.6,4.01
2010-10-19,Hue,19.4,24.8,92.0,1009.4,11.9,3.55
2010-10-20,Hue,0.7,25.5,76.0,1008.7,22.7,2.9
2010-10-21,Hue,0.0,25.0,74.0,1007.2,18.7,1.62
2010-10-22,Hue,1.7,24.5,80.0,1007.1,15.3,1.0
2010-10-23,Hue,0.0,24.3,82.0,1007.2,13.4,0.77
2010-10-24,Hue,0.0,24.7,84.0,1007.1,11.4,0.63
2010-10-25,Hue,0.0,25.4,83.0,1009.1,9.1,0.54
2010-10-26,Hue,8.7,25.0,86.0,1011.5,9.4,1.23
2010-10-27,Hue,80.1,23.8,91.0,1013.0,25.2,5.64
2010-10-28,Hue,33.4,22.6,83.0,1015.0,25.7,7.91
2010-10-29,Hue,13.2,22.1,77.0,1016.6,20.3,4.3
2010-10-30,Hue,5.3,22.1,69.0,1017.8,23.2,2.18
2010-10-31,Hue,5.6,22.2,75.0,1016.2,20.6,1.43
2010-11-01,Hue,22.8,22.2,88.0,1013.4,16.0,3.2
2010-11-02,Hue,43.1,23.4,85.0,1013.5,22.1,6.05
2010-11-03,Hue,1.4,23.5,71.0,1015.3,23.4,3.76
2010-11-04,Hue,25.8,21.9,82.0,1015.1,20.7,4.3
2010-11-05,Hue,44.6,21.4,90.0,1013.9,25.7,10.22
2010-11-06,Hue,41.0,21.8,90.0,1012.8,21.7,11.79
2010-11-07,Hue,9.7,22.8,88.0,1013.2,16.7,7.93
2010-11-08,Hue,18.1,23.0,88.0,1014.4,17.0,4.51
2010-11-09,Hue,6.1,22.9,79.0,1016.4,15.3,3.43
2010-11-10,Hue,2.1,21.9,82.0,1015.4,10.9,1.99
2010-11-11,Hue,1.6,22.8,82.0,1013.0,10.6,1.23
2010-11-12,Hue,7.4,22.6,87.0,1011.0,11.9,1.1
2010-11-13,Hue,8.1,22.8,87.0,1011.9,16.1,2.24
2010-11-14,Hue,76.2,23.6,93.0,1013.7,17.8,9.59
2010-11-15,Hue,59.5,23.4,94.0,1014.3,12.0,17.58
2010-11-16,Hue,123.4,23.1,92.0,1013.5,24.1,18.41
2010-11-17,Hue,32.2,23.4,89.0,1013.3,22.3,16.7
2010-11-18,Hue,9.9,23.3,88.0,1013.7,15.1,6.98
2010-11-19,Hue,15.8,22.8,88.0,1013.3,17.1,3.61
2010-11-20,Hue,0.0,22.5,86.0,1010.7,9.2,2.27
2010-11-21,Hue,0.0,23.7,85.0,1008.4,14.6,1.42
2010-11-22,Hue,2.5,23.5,91.0,1009.2,10.6,1.05
2010-11-23,Hue,1.8,23.4,87.0,1010.8,14.1,0.86
2010-11-24,Hue,1.1,23.6,85.0,1011.8,17.6,0.73
2010-11-25,Hue,1.7,23.2,84.0,1013.4,16.5,0.66
2010-11-26,Hue,1.5,22.8,79.0,1013.2,18.4,0.62
2010-11-27,Hue,3.2,22.8,83.0,1012.7,16.2,0.71
2010-11-28,Hue,30.8,23.0,92.0,1013.3,15.4,1.58
2010-11-29,Hue,17.6,23.3,88.0,1013.0,13.4,2.59
2010-11-30,Hue,8.1,23.1,85.0,1012.5,13.3,1.97
2010-12-01,Hue,5.2,22.9,83.0,1012.5,14.4,1.16
2010-12-02,Hue,3.8,22.6,84.0,1013.8,11.5,0.84
2010-12-03,Hue,0.7,22.5,82.0,1014.9,14.5,0.7
2010-12-04,Hue,5.3,22.7,84.0,1013.0,14.5,0.66
2010-12-05,Hue,10.5,23.2,92.0,1010.6,11.6,0.83
2010-12-06,Hue,13.7,23.7,91.0,1011.9,14.4,1.26
2010-12-07,Hue,8.3,23.2,83.0,1014.2,16.5,1.38
2010-12-08,Hue,22.2,20.7,83.0,1014.6,18.1,1.75
2010-12-09,Hue,0.2,21.0,78.0,1012.4,8.1,1.26
2010-12-10,Hue,0.0,22.1,80.0,1008.9,15.2,0.77
2010-12-11,Hue,0.0,23.0,83.0,1007.0,15.0,0.57
2010-12-12,Hue,0.0,23.8,84.0,1005.4,14.8,0.49
2010-12-13,Hue,0.0,24.6,87.0,1006.6,10.4,0.44
2010-12-14,Hue,11.0,24.7,92.0,1008.4,10.5,0.64
2010-12-15,Hue,0.4,25.3,90.0,1007.6,9.4,1.61
2010-12-16,Hue,20.1,19.6,86.0,1015.8,35.9,2.28
2010-12-17,Hue,0.9,17.8,76.0,1017.4,17.7,1.97
2010-12-18,Hue,0.0,19.8,73.0,1013.9,15.1,1.14
2010-12-19,Hue,0.0,21.0,79.0,1014.2,12.0,0.72
2010-12-20,Hue,1.0,22.1,88.0,1013.0,12.5,0.56
2010-12-21,Hue,0.5,22.5,88.0,1011.0,14.3,0.49
2010-12-22,Hue,0.0,22.5,86.0,1010.1,14.5,0.44
2010-12-23,Hue,0.0,22.8,84.0,1010.7,18.1,0.41
2010-12-24,Hue,0.0,22.6,83.0,1010.1,13.0,0.37
2010-12-25,Hue,3.3,22.0,87.0,1010.6,17.7,0.78
2010-12-26,Hue,45.5,19.4,90.0,1015.5,23.8,3.92
2010-12-27,Hue,14.1,19.8,82.0,1015.2,11.2,5.85
2010-12-28,Hue,0.0,20.7,76.0,1014.0,15.9,2.71
2010-12-29,Hue,0.1,20.9,77.0,1013.0,12.6,1.28
2010-12-30,Hue,2.0,21.2,79.0,1014.5,15.0,0.91
2010-12-31,Hue,1.2,20.2,82.0,1013.9,14.0,0.73
2011-01-01,Hue,1.3,21.5,79.0,1012.2,17.7,0.63
2011-01-02,Hue,0.0,21.9,85.0,1012.1,15.9,0.53
2011-01-03,Hue,0.7,22.0,88.0,1012.9,12.6,0.52
2011-01-04,Hue,11.6,21.7,90.0,1013.5,15.9,0.55
2011-01-05,Hue,6.0,21.6,91.0,1013.1,8.0,0.66
2011-01-06,Hue,39.5,21.1,93.0,1015.8,18.9,2.61
2011-01-07,Hue,38.7,19.5,89.0,1017.4,18.3,6.28
2011-01-08,Hue,13.9,19.5,86.0,1015.8,12.9,4.37
2011-01-09,Hue,15.9,20.3,83.0,1015.1,17.6,2.77
2011-01-10,Hue,14.8,19.2,84.0,1014.8,15.9,2.5
2011-01-11,Hue,9.4,18.4,88.0,1014.2,18.6,2.11
2011-01-12,Hue,2.1,16.8,85.0,1015.1,14.3,1.84
2011-01-13,Hue,1.6,18.2,84.0,1014.2,7.6,1.19
2011-01-14,Hue,3.7,19.5,86.0,1013.5,8.4,0.81
2011-01-15,Hue,16.6,18.5,86.0,1017.3,29.5,1.03
2011-01-16,Hue,7.6,17.0,83.0,1018.1,19.1,1.82
2011-01-17,Hue,10.8,18.3,83.0,1016.8,15.8,1.56
2011-01-18,Hue,16.4,19.1,90.0,1015.1,11.3,1.77
2011-01-19,Hue,3.5,18.9,88.0,1013.6,15.9,2.25
2011-01-20,Hue,2.7,19.6,88.0,1013.4,20.1,1.42
2011-01-21,Hue,5.9,18.6,87.0,1015.7,17.3,1.06
2011-01-22,Hue,1.9,19.0,89.0,1016.2,4.8,0.89
2011-01-23,Hue,19.4,20.0,93.0,1017.0,12.8,2.37
2011-01-24,Hue,24.4,19.2,91.0,1018.3,17.9,7.09
2011-01-25,Hue,16.6,19.2,91.0,1018.7,13.0,6.98
2011-01-26,Hue,11.2,19.9,87.0,1018.9,16.8,3.97
2011-01-27,Hue,12.0,19.9,88.0,1019.1,17.2,2.58
2011-01-28,Hue,20.7,19.8,89.0,1018.5,16.8,2.71
2011-01-29,Hue,23.8,18.2,87.0,1020.0,17.9,3.32
2011-01-30,Hue,9.4,18.2,85.0,1020.2,14.3,3.11
2011-01-31,Hue,14.0,18.1,87.0,1019.6,13.6,3.12
2011-02-01,Hue,18.0,18.7,91.0,1018.0,14.4,3.4
2011-02-02,Hue,11.8,18.1,91.0,1017.7,14.1,3.84
2011-02-03,Hue,1.3,19.4,85.0,1016.4,13.2,2.47
2011-02-04,Hue,1.8,20.4,84.0,1014.7,13.8,1.38
2011-02-05,Hue,0.1,20.1,85.0,1014.5,14.5,0.97
2011-02-06,Hue,0.0,19.7,82.0,1012.7,12.1,0.81
2011-02-07,Hue,0.0,20.1,81.0,1008.9,10.6,0.69
2011-02-08,Hue,0.0,21.8,84.0,1005.2,11.6,0.63
2011-02-09,Hue,0.0,23.1,82.0,1004.5,14.4,0.59
2011-02-10,Hue,0.0,23.5,85.0,1006.9,13.0,0.56
2011-02-11,Hue,2.3,22.7,91.0,1010.5,13.0,0.56
2011-02-12,Hue,2.6,22.2,87.0,1012.1,17.6,0.56
2011-02-13,Hue,3.8,21.3,90.0,1011.9,20.2,0.63
2011-02-14,Hue,3.8,19.1,86.0,1015.1,17.6,0.91
2011-02-15,Hue,2.6,19.6,86.0,1014.8,12.5,0.78
2011-02-16,Hue,0.0,21.2,89.0,1013.2,11.6,0.63
2011-02-17,Hue,0.5,21.8,92.0,1012.1,16.5,0.56
2011-02-18,Hue,1.2,21.7,91.0,1011.8,10.6,0.53
2011-02-19,Hue,2.0,21.3,93.0,1012.7,14.8,0.56
2011-02-20,Hue,4.1,20.4,90.0,1015.2,15.6,0.56
2011-02-21,Hue,0.7,20.3,88.0,1014.8,11.4,0.53
2011-02-22,Hue,1.8,21.7,89.0,1013.5,14.0,0.5
2011-02-23,Hue,0.1,22.7,87.0,1013.0,19.8,0.5
2011-02-24,Hue,0.0,22.8,84.0,1011.5,16.6,0.47
2011-02-25,Hue,0.0,23.0,84.0,1010.4,19.5,0.47
2011-02-26,Hue,0.0,22.8,84.0,1011.8,19.6,0.44
2011-02-27,Hue,0.0,22.2,87.0,1012.4,15.3,0.44
2011-02-28,Hue,0.0,22.3,84.0,1010.9,13.4,0.44
2011-03-01,Hue,0.0,21.8,83.0,1011.1,12.0,0.44
2011-03-02,Hue,1.5,22.1,87.0,1013.0,12.8,0.44
2011-03-03,Hue,2.0,22.3,87.0,1013.0,15.6,0.5
2011-03-04,Hue,6.2,21.8,87.0,1013.3,19.4,0.53
2011-03-05,Hue,1.0,22.6,87.0,1011.7,17.6,0.53
2011-03-06,Hue,0.0,23.9,88.0,1009.9,12.4,0.5
2011-03-07,Hue,6.9,22.3,93.0,1012.4,22.1,0.59
2011-03-08,Hue,0.4,20.3,83.0,1015.0,18.0,0.85
2011-03-09,Hue,1.1,21.0,85.0,1016.2,13.0,0.72
2011-03-10,Hue,2.9,21.9,87.0,1016.7,11.7,0.63
2011-03-11,Hue,2.2,22.1,88.0,1014.8,15.9,0.56
2011-03-12,Hue,0.2,22.5,86.0,1013.8,18.1,0.53
2011-03-13,Hue,0.0,22.9,85.0,1011.9,14.2,0.5
2011-03-14,Hue,0.0,23.2,84.0,1010.6,12.6,0.47
2011-03-15,Hue,5.8,22.2,86.0,1013.5,23.5,0.75
2011-03-16,Hue,22.1,18.7,89.0,1017.0,24.8,2.34
2011-03-17,Hue,7.1,18.1,85.0,1017.5,20.3,3.29
2011-03-18,Hue,0.0,18.2,83.0,1014.9,16.3,1.88
2011-03-19,Hue,0.1,20.0,84.0,1011.3,10.0,1.06
2011-03-20,Hue,0.0,23.5,87.0,1008.0,12.6,0.81
2011-03-21,Hue,0.2,25.4,87.0,1007.1,11.3,0.69
2011-03-22,Hue,13.6,23.2,94.0,1010.8,19.7,1.34
2011-03-23,Hue,28.0,20.2,92.0,1015.8,16.7,3.47
2011-03-24,Hue,25.2,20.3,92.0,1016.2,16.8,5.25
2011-03-25,Hue,29.0,19.9,89.0,1018.1,20.5,5.87
2011-03-26,Hue,20.5,19.2,89.0,1018.2,15.8,4.81
2011-03-27,Hue,22.0,18.8,90.0,1018.0,17.0,4.43
2011-03-28,Hue,19.6,18.6,88.0,1018.2,17.7,4.25
2011-03-29,Hue,5.3,19.0,82.0,1018.7,18.8,2.87
2011-03-30,Hue,4.0,18.2,83.0,1017.9,16.6,1.72
2011-03-31,Hue,0.4,18.8,85.0,1015.4,9.7,1.16
2011-04-01,Hue,0.2,20.6,89.0,1012.7,8.3,0.91
2011-04-02,Hue,0.1,22.1,89.0,1011.7,14.8,0.78
2011-04-03,Hue,0.0,22.1,89.0,1011.0,14.5,0.69
2011-04-04,Hue,0.0,22.5,89.0,1012.0,16.1,0.59
2011-04-05,Hue,0.0,23.0,87.0,1013.1,18.5,0.56
2011-04-06,Hue,0.0,23.8,85.0,1011.8,17.0,0.53
2011-04-07,Hue,0.2,24.2,87.0,1011.7,17.0,0.5
2011-04-08,Hue,1.6,23.6,89.0,1013.1,18.8,0.5
2011-04-09,Hue,1.1,22.9,88.0,1015.7,13.8,0.5
2011-04-10,Hue,0.6,22.5,88.0,1015.5,14.7,0.5
2011-04-11,Hue,0.6,22.6,89.0,1012.9,14.7,0.5
2011-04-12,Hue,0.1,22.9,87.0,1013.1,17.2,0.47
2011-04-13,Hue,0.2,23.3,87.0,1013.0,15.0,0.47
2011-04-14,Hue,0.0,24.0,87.0,1009.8,12.0,0.44
2011-04-15,Hue,0.0,26.1,86.0,1006.7,12.1,0.44
2011-04-16,Hue,0.2,27.3,86.0,1006.8,11.3,0.41
2011-04-17,Hue,0.0,28.0,84.0,1005.9,8.4,0.56
2011-04-18,Hue,9.5,24.4,91.0,1008.0,21.7,0.87
2011-04-19,Hue,0.6,23.1,85.0,1010.9,16.1,0.78
2011-04-20,Hue,4.0,24.2,90.0,1011.4,16.1,0.63
2011-04-21,Hue,1.0,25.1,88.0,1009.9,14.9,0.56
2011-04-22,Hue,3.2,25.6,90.0,1008.4,8.8,0.59
2011-04-23,Hue,14.2,23.7,91.0,1010.7,22.9,0.91
2011-04-24,Hue,2.2,23.6,88.0,1011.5,13.1,1.31
2011-04-25,Hue,3.1,24.2,89.0,1010.9,14.0,1.0
2011-04-26,Hue,0.1,25.5,88.0,1008.0,11.1,0.72
2011-04-27,Hue,11.3,26.4,90.0,1006.1,10.2,0.66
2011-04-28,Hue,2.1,25.9,93.0,1006.5,11.3,0.69
2011-04-29,Hue,2.0,26.4,90.0,1007.4,8.4,0.63
