date,city,district,actual_risk_score,predicted_risk_score,error
2025-07-08,Ha Noi,Dong Anh,50.41,50.99,-0.58
2025-07-08,Ha Noi,Gia Lam,47.11,48.35,-1.24
2025-07-08,Hue,Huong Tra,56.6,52.95,3.65
2025-07-08,Ha Noi,Ha Dong,51.17,52.22,-1.05
2025-07-08,Ha Noi,FPTU Hola,53.45,54.07,-0.62
2025-07-08,Hue,Phu Loc,46.46,46.27,0.19
2025-07-08,Hue,Phu Vang,65.38,61.76,3.62
2025-07-09,Ha Noi,Ha Dong,51.9,52.89,-0.99
2025-07-09,Hue,Phu Vang,58.93,53.44,5.49
2025-07-09,Ha Noi,Gia Lam,39.57,39.85,-0.28
2025-07-09,Hue,Phu Loc,36.1,37.43,-1.33
2025-07-09,Hue,Huong Tra,57.02,57.0,0.02
2025-07-09,Ha Noi,Dong Anh,42.69,43.11,-0.42
2025-07-09,Hue,Huong Thuy,37.53,37.28,0.25
2025-07-09,Ha Noi,FPTU Hola,45.41,44.24,1.17
2025-07-10,Hue,Huong Tra,48.44,50.52,-2.08
2025-07-10,Hue,Phu Loc,31.14,31.19,-0.05
2025-07-10,Ha Noi,Dong Anh,40.06,39.79,0.27
2025-07-10,Ha Noi,Gia Lam,31.56,31.68,-0.12
2025-07-10,Hue,Phu Vang,49.01,49.75,-0.74
2025-07-10,Ha Noi,Ha Dong,50.52,50.03,0.49
2025-07-10,Hue,Huong Thuy,33.43,31.72,1.71
2025-07-10,Ha Noi,FPTU Hola,42.13,41.55,0.58
2025-07-11,Ha Noi,Gia Lam,61.07,60.3,0.77
2025-07-11,Ha Noi,Ha Dong,74.75,74.58,0.17
2025-07-11,Ha Noi,Dong Anh,74.0,73.77,0.23
2025-07-11,Hue,Huong Tra,67.85,67.08,0.77
2025-07-11,Hue,Huong Thuy,40.67,40.13,0.54
2025-07-11,Ha Noi,FPTU Hola,70.19,69.8,0.39
2025-07-11,Hue,Phu Vang,55.26,53.62,1.64
2025-07-11,Hue,Phu Loc,41.68,41.29,0.39
2025-07-12,Ha Noi,Gia Lam,68.13,67.33,0.8
2025-07-12,Ha Noi,Dong Anh,82.07,81.34,0.73
2025-07-12,Hue,Phu Loc,46.55,46.29,0.26
2025-07-12,Hue,Huong Thuy,41.11,39.72,1.39
2025-07-12,Ha Noi,FPTU Hola,84.07,83.46,0.61
2025-07-12,Hue,Phu Vang,48.55,47.89,0.66
2025-07-12,Hue,Huong Tra,67.55,68.19,-0.64
2025-07-12,Ha Noi,Ha Dong,85.28,85.28,-0.0
2025-07-13,Hue,Huong Thuy,49.23,48.7,0.53
2025-07-13,Hue,Phu Vang,51.27,50.98,0.29
2025-07-13,Ha Noi,Dong Anh,83.7,84.83,-1.13
2025-07-13,Ha Noi,Gia Lam,68.21,68.5,-0.29
2025-07-13,Ha Noi,FPTU Hola,86.93,87.67,-0.74
2025-07-13,Hue,Phu Loc,53.93,54.31,-0.38
2025-07-13,Ha Noi,Ha Dong,87.34,87.46,-0.12
2025-07-13,Hue,Huong Tra,75.77,75.94,-0.17
2025-07-14,Hue,Huong Tra,64.28,64.76,-0.48
2025-07-14,Hue,Phu Loc,59.47,60.2,-0.73
2025-07-14,Hue,Huong Thuy,43.79,44.47,-0.68
2025-07-14,Ha Noi,Ha Dong,78.97,78.67,0.3
2025-07-14,Ha Noi,FPTU Hola,79.09,79.03,0.06
2025-07-14,Hue,Phu Vang,54.94,55.63,-0.69
2025-07-14,Ha Noi,Dong Anh,73.24,73.68,-0.44
2025-07-14,Ha Noi,Gia Lam,64.93,65.85,-0.92
2025-07-15,Hue,Phu Loc,53.25,53.26,-0.01
2025-07-15,Hue,Phu Vang,54.74,56.23,-1.49
2025-07-15,Ha Noi,FPTU Hola,66.42,68.54,-2.12
2025-07-15,Ha Noi,Gia Lam,50.46,49.87,0.59
2025-07-15,Ha Noi,Dong Anh,64.63,63.89,0.74
2025-07-15,Ha Noi,Ha Dong,69.57,68.02,1.55
2025-07-15,Hue,Huong Thuy,49.22,48.41,0.81
2025-07-15,Hue,Huong Tra,73.14,73.1,0.04
2025-07-16,Ha Noi,Gia Lam,55.47,55.52,-0.05
2025-07-16,Ha Noi,Dong Anh,64.39,67.0,-2.61
2025-07-16,Ha Noi,FPTU Hola,75.14,74.86,0.28
2025-07-16,Hue,Huong Thuy,35.35,35.84,-0.49
2025-07-16,Ha Noi,Ha Dong,64.84,66.12,-1.28
2025-07-16,Hue,Phu Loc,49.09,48.69,0.4
2025-07-16,Hue,Phu Vang,49.29,49.66,-0.37
2025-07-16,Hue,Huong Tra,56.15,57.07,-0.92
2025-07-17,Ha Noi,FPTU Hola,65.5,60.22,5.28
2025-07-17,Hue,Phu Loc,45.67,45.75,-0.08
2025-07-17,Ha Noi,Ha Dong,54.12,54.18,-0.06
2025-07-17,Ha Noi,Gia Lam,48.94,48.63,0.31
2025-07-17,Hue,Huong Tra,57.65,57.53,0.12
2025-07-17,Ha Noi,Dong Anh,61.29,56.57,4.72
2025-07-17,Hue,Phu Vang,49.87,49.21,0.66
2025-07-17,Hue,Huong Thuy,41.19,41.23,-0.04
2025-07-18,Hue,Phu Vang,40.76,42.03,-1.27
2025-07-18,Hue,Huong Thuy,37.55,35.69,1.86
2025-07-18,Ha Noi,FPTU Hola,54.19,55.56,-1.37
2025-07-18,Ha Noi,Dong Anh,47.36,48.89,-1.53
2025-07-18,Ha Noi,Gia Lam,41.11,43.08,-1.97
2025-07-18,Ha Noi,Ha Dong,47.71,48.07,-0.36
2025-07-18,Hue,Huong Tra,43.5,43.5,-0.0
2025-07-18,Hue,Phu Loc,42.81,42.96,-0.15
2025-07-19,Hue,Huong Thuy,30.97,31.72,-0.75
2025-07-19,Ha Noi,Gia Lam,51.31,50.78,0.53
2025-07-19,Ha Noi,FPTU Hola,62.95,62.09,0.86
2025-07-19,Hue,Phu Vang,39.94,41.12,-1.18
2025-07-19,Hue,Phu Loc,35.16,35.66,-0.5
2025-07-19,Hue,Huong Tra,42.81,43.55,-0.74
2025-07-19,Ha Noi,Dong Anh,59.02,57.91,1.11
2025-07-19,Ha Noi,Ha Dong,62.41,61.58,0.83
2025-07-20,Hue,Huong Thuy,32.12,31.62,0.5
2025-07-20,Ha Noi,Ha Dong,64.74,64.51,0.23
2025-07-20,Hue,Phu Loc,48.75,47.92,0.83
2025-07-20,Ha Noi,Dong Anh,61.02,59.97,1.05
2025-07-20,Ha Noi,FPTU Hola,57.04,57.13,-0.09
2025-07-20,Hue,Huong Tra,45.9,45.89,0.01
2025-07-20,Hue,Phu Vang,46.4,46.57,-0.17
2025-07-20,Ha Noi,Gia Lam,47.92,47.94,-0.02
2025-07-21,Ha Noi,FPTU Hola,77.67,77.5,0.17
2025-07-21,Ha Noi,Ha Dong,83.07,82.89,0.18
2025-07-21,Hue,Phu Loc,44.29,43.75,0.54
2025-07-21,Hue,Phu Vang,42.81,42.22,0.59
2025-07-21,Ha Noi,Gia Lam,68.12,67.68,0.44
2025-07-21,Ha Noi,Dong Anh,80.0,80.14,-0.14
2025-07-21,Hue,Huong Tra,46.93,45.64,1.29
2025-07-21,Hue,Huong Thuy,33.26,31.47,1.79
2025-07-22,Ha Noi,Ha Dong,92.51,92.75,-0.24
2025-07-22,Hue,Huong Thuy,30.08,29.3,0.78
2025-07-22,Hue,Huong Tra,51.31,50.58,0.73
2025-07-22,Ha Noi,Gia Lam,77.68,77.41,0.27
2025-07-22,Ha Noi,Dong Anh,89.72,89.22,0.5
2025-07-22,Hue,Phu Loc,45.94,47.03,-1.09
2025-07-22,Hue,Phu Vang,45.7,46.67,-0.97
2025-07-22,Ha Noi,FPTU Hola,90.47,90.31,0.16
2025-07-23,Ha Noi,Ha Dong,92.46,91.94,0.52
2025-07-23,Hue,Huong Thuy,23.0,22.23,0.77
2025-07-23,Ha Noi,FPTU Hola,92.32,92.61,-0.29
2025-07-23,Ha Noi,Gia Lam,79.96,79.42,0.54
2025-07-23,Hue,Huong Tra,41.91,42.59,-0.68
2025-07-23,Ha Noi,Dong Anh,89.91,89.85,0.06
2025-07-23,Hue,Phu Vang,47.13,47.98,-0.85
2025-07-23,Hue,Phu Loc,35.83,35.92,-0.09
2025-07-24,Ha Noi,FPTU Hola,94.13,93.62,0.51
2025-07-24,Ha Noi,Ha Dong,86.76,86.13,0.63
2025-07-24,Ha Noi,Dong Anh,85.18,85.06,0.12
2025-07-24,Hue,Huong Tra,52.29,51.87,0.42
2025-07-24,Hue,Huong Thuy,32.68,33.22,-0.54
2025-07-24,Hue,Phu Vang,48.03,48.2,-0.17
2025-07-24,Hue,Phu Loc,33.95,33.72,0.23
2025-07-24,Ha Noi,Gia Lam,80.19,79.76,0.43
2025-07-25,Ha Noi,FPTU Hola,87.1,86.65,0.45
2025-07-25,Hue,Huong Tra,65.73,64.78,0.95
2025-07-25,Hue,Huong Thuy,48.13,48.44,-0.31
2025-07-25,Ha Noi,Dong Anh,81.42,81.96,-0.54
2025-07-25,Ha Noi,Gia Lam,73.2,73.36,-0.16
2025-07-25,Hue,Phu Loc,44.34,43.56,0.78
2025-07-25,Hue,Phu Vang,61.66,61.09,0.57
2025-07-25,Ha Noi,Ha Dong,85.84,85.27,0.57
2025-07-26,Hue,Phu Vang,72.98,72.42,0.56
2025-07-26,Ha Noi,FPTU Hola,85.45,85.08,0.37
2025-07-26,Hue,Huong Tra,78.98,79.11,-0.13
2025-07-26,Hue,Phu Loc,63.66,64.75,-1.09
2025-07-26,Ha Noi,Ha Dong,82.84,83.33,-0.49
2025-07-26,Ha Noi,Gia Lam,72.77,72.22,0.55
2025-07-26,Ha Noi,Dong Anh,80.01,79.91,0.1
2025-07-26,Hue,Huong Thuy,73.98,73.35,0.63
2025-07-27,Hue,Huong Thuy,76.34,76.68,-0.34
2025-07-27,Ha Noi,FPTU Hola,80.29,80.42,-0.13
2025-07-27,Hue,Phu Loc,64.69,65.36,-0.67
2025-07-27,Hue,Huong Tra,78.93,79.17,-0.24
2025-07-27,Hue,Phu Vang,72.01,71.05,0.96
2025-07-27,Ha Noi,Ha Dong,74.97,74.87,0.1
2025-07-27,Ha Noi,Gia Lam,65.62,64.82,0.8
2025-07-27,Ha Noi,Dong Anh,72.82,72.87,-0.05
2025-07-28,Hue,Huong Tra,71.79,71.87,-0.08
2025-07-28,Ha Noi,Ha Dong,61.48,61.27,0.21
2025-07-28,Hue,Phu Loc,62.96,63.38,-0.42
2025-07-28,Ha Noi,FPTU Hola,68.34,68.57,-0.23
2025-07-28,Ha Noi,Dong Anh,63.82,62.87,0.95
2025-07-28,Hue,Phu Vang,67.01,66.69,0.32
2025-07-28,Ha Noi,Gia Lam,58.2,56.34,1.86
2025-07-28,Hue,Huong Thuy,66.94,69.35,-2.41
2025-07-29,Hue,Phu Loc,48.49,48.9,-0.41
2025-07-29,Ha Noi,Ha Dong,45.92,45.18,0.74
2025-07-29,Hue,Phu Vang,59.25,59.13,0.12
2025-07-29,Ha Noi,FPTU Hola,56.26,56.7,-0.44
2025-07-29,Ha Noi,Dong Anh,47.44,47.21,0.23
2025-07-29,Hue,Huong Thuy,50.59,51.18,-0.59
2025-07-29,Hue,Huong Tra,65.2,65.84,-0.64
2025-07-29,Ha Noi,Gia Lam,39.75,39.77,-0.02
2025-07-30,Ha Noi,Dong Anh,54.64,54.96,-0.32
2025-07-30,Ha Noi,Ha Dong,42.92,42.66,0.26
2025-07-30,Hue,Phu Vang,56.79,55.6,1.19
2025-07-30,Hue,Huong Thuy,42.55,40.01,2.54
2025-07-30,Hue,Phu Loc,51.38,48.13,3.25
2025-07-30,Ha Noi,FPTU Hola,45.58,46.92,-1.34
2025-07-30,Ha Noi,Gia Lam,49.47,48.86,0.61
2025-07-30,Hue,Huong Tra,58.52,57.79,0.73
2025-07-31,Ha Noi,Dong Anh,54.4,54.49,-0.09
2025-07-31,Ha Noi,Ha Dong,58.45,58.31,0.14
2025-07-31,Ha Noi,Gia Lam,51.79,52.39,-0.6
2025-07-31,Hue,Phu Vang,46.33,46.48,-0.15
2025-07-31,Hue,Phu Loc,43.85,43.97,-0.12
2025-07-31,Ha Noi,FPTU Hola,62.64,61.64,1.0
2025-07-31,Hue,Huong Tra,48.02,49.59,-1.57
2025-07-31,Hue,Huong Thuy,36.36,35.84,0.52
2025-08-01,Ha Noi,Ha Dong,62.14,61.68,0.46
2025-08-01,Ha Noi,FPTU Hola,59.16,60.03,-0.87
2025-08-01,Hue,Huong Thuy,27.3,29.49,-2.19
2025-08-01,Ha Noi,Dong Anh,60.2,58.4,1.8
2025-08-01,Hue,Phu Vang,35.63,36.4,-0.77
2025-08-01,Ha Noi,Gia Lam,55.39,56.58,-1.19
2025-08-01,Hue,Huong Tra,37.86,37.26,0.6
2025-08-01,Hue,Phu Loc,37.77,37.82,-0.05
2025-08-02,Ha Noi,Ha Dong,50.3,50.83,-0.53
2025-08-02,Hue,Huong Tra,40.91,39.98,0.93
2025-08-02,Hue,Phu Vang,40.65,39.67,0.98
2025-08-02,Ha Noi,FPTU Hola,60.35,59.39,0.96
2025-08-02,Hue,Huong Thuy,21.9,21.29,0.61
2025-08-02,Ha Noi,Gia Lam,44.82,45.48,-0.66
2025-08-02,Hue,Phu Loc,30.05,31.08,-1.03
2025-08-02,Ha Noi,Dong Anh,46.17,46.57,-0.4
2025-08-03,Hue,Phu Loc,23.81,24.37,-0.56
2025-08-03,Hue,Huong Thuy,16.4,16.71,-0.31
2025-08-03,Hue,Phu Vang,32.35,33.73,-1.38
2025-08-03,Hue,Huong Tra,35.39,35.96,-0.57
2025-08-03,Ha Noi,Ha Dong,43.22,43.6,-0.38
2025-08-03,Ha Noi,FPTU Hola,44.38,44.93,-0.55
2025-08-03,Ha Noi,Dong Anh,41.8,42.39,-0.59
2025-08-03,Ha Noi,Gia Lam,38.03,39.12,-1.09
2025-08-04,Ha Noi,FPTU Hola,40.48,39.07,1.41
2025-08-04,Hue,Phu Loc,22.34,22.1,0.24
2025-08-04,Ha Noi,Gia Lam,24.27,24.88,-0.61
2025-08-04,Hue,Huong Thuy,14.39,14.65,-0.26
2025-08-04,Hue,Huong Tra,32.49,32.81,-0.32
2025-08-04,Ha Noi,Ha Dong,31.91,31.63,0.28
2025-08-04,Ha Noi,Dong Anh,36.48,36.81,-0.33
2025-08-04,Hue,Phu Vang,28.05,28.53,-0.48
2025-08-05,Hue,Huong Thuy,11.9,11.79,0.11
2025-08-05,Hue,Phu Vang,21.7,21.84,-0.14
2025-08-05,Ha Noi,FPTU Hola,45.44,46.17,-0.73
2025-08-05,Ha Noi,Gia Lam,51.06,50.74,0.32
2025-08-05,Hue,Phu Loc,22.0,21.37,0.63
2025-08-05,Hue,Huong Tra,29.13,29.24,-0.11
2025-08-05,Ha Noi,Dong Anh,57.84,57.61,0.23
2025-08-05,Ha Noi,Ha Dong,44.44,43.71,0.73
2025-08-06,Ha Noi,Ha Dong,59.16,57.83,1.33
2025-08-06,Hue,Huong Tra,35.3,35.28,0.02
2025-08-06,Ha Noi,Dong Anh,67.85,67.65,0.2
2025-08-06,Hue,Huong Thuy,19.46,19.23,0.23
2025-08-06,Hue,Phu Loc,34.29,34.23,0.06
2025-08-06,Hue,Phu Vang,24.72,23.25,1.47
2025-08-06,Ha Noi,Gia Lam,58.23,57.41,0.82
2025-08-06,Ha Noi,FPTU Hola,58.69,58.27,0.42
2025-08-07,Hue,Huong Thuy,31.29,30.98,0.31
2025-08-07,Ha Noi,Dong Anh,67.62,67.9,-0.28
2025-08-07,Ha Noi,Gia Lam,57.87,58.37,-0.5
2025-08-07,Ha Noi,FPTU Hola,54.61,54.88,-0.27
2025-08-07,Hue,Huong Tra,45.23,44.1,1.13
2025-08-07,Ha Noi,Ha Dong,59.35,58.66,0.69
2025-08-07,Hue,Phu Vang,35.1,35.98,-0.88
2025-08-07,Hue,Phu Loc,39.86,39.99,-0.13
2025-08-08,Hue,Huong Thuy,27.93,28.83,-0.9
2025-08-08,Hue,Huong Tra,42.94,41.43,1.51
2025-08-08,Hue,Phu Vang,34.79,35.78,-0.99
2025-08-08,Ha Noi,Dong Anh,52.18,51.12,1.06
2025-08-08,Ha Noi,Gia Lam,42.63,42.97,-0.34
2025-08-08,Ha Noi,Ha Dong,49.52,47.46,2.06
2025-08-08,Hue,Phu Loc,33.91,34.76,-0.85
2025-08-08,Ha Noi,FPTU Hola,56.23,57.61,-1.38
2025-08-09,Ha Noi,Gia Lam,30.11,31.66,-1.55
2025-08-09,Hue,Phu Loc,42.69,43.09,-0.4
2025-08-09,Hue,Huong Thuy,35.98,35.32,0.66
2025-08-09,Hue,Phu Vang,38.22,36.27,1.95
2025-08-09,Ha Noi,Dong Anh,39.77,38.92,0.85
2025-08-09,Hue,Huong Tra,49.68,48.31,1.37
2025-08-09,Ha Noi,Ha Dong,35.36,34.77,0.59
2025-08-09,Ha Noi,FPTU Hola,38.38,38.87,-0.49
2025-08-10,Ha Noi,FPTU Hola,43.77,43.67,0.1
2025-08-10,Hue,Phu Loc,48.47,48.0,0.47
2025-08-10,Hue,Huong Tra,63.72,63.07,0.65
2025-08-10,Ha Noi,Ha Dong,39.69,39.39,0.3
2025-08-10,Hue,Phu Vang,46.46,44.5,1.96
2025-08-10,Ha Noi,Gia Lam,41.49,42.17,-0.68
2025-08-10,Hue,Huong Thuy,44.6,44.66,-0.06
2025-08-10,Ha Noi,Dong Anh,45.26,45.22,0.04
2025-08-11,Ha Noi,Ha Dong,47.52,47.7,-0.18
2025-08-11,Hue,Huong Tra,59.83,59.77,0.06
2025-08-11,Hue,Phu Loc,46.51,47.5,-0.99
2025-08-11,Ha Noi,Gia Lam,41.86,43.31,-1.45
2025-08-11,Ha Noi,FPTU Hola,49.55,49.15,0.4
2025-08-11,Hue,Huong Thuy,53.75,52.83,0.92
2025-08-11,Hue,Phu Vang,46.69,45.59,1.1
2025-08-11,Ha Noi,Dong Anh,51.14,51.44,-0.3
2025-08-12,Hue,Huong Thuy,61.98,60.53,1.45
2025-08-12,Ha Noi,Dong Anh,54.49,54.35,0.14
2025-08-12,Ha Noi,FPTU Hola,53.49,52.98,0.51
2025-08-12,Ha Noi,Ha Dong,50.27,49.78,0.49
2025-08-12,Ha Noi,Gia Lam,40.93,42.46,-1.53
2025-08-12,Hue,Phu Vang,59.87,57.7,2.17
2025-08-12,Hue,Huong Tra,73.63,72.95,0.68
2025-08-12,Hue,Phu Loc,49.75,48.73,1.02
2025-08-13,Hue,Huong Thuy,67.91,69.02,-1.11
2025-08-13,Hue,Phu Vang,73.51,72.85,0.66
2025-08-13,Ha Noi,Ha Dong,36.56,37.09,-0.53
2025-08-13,Hue,Phu Loc,51.26,51.67,-0.41
2025-08-13,Hue,Huong Tra,79.84,79.65,0.19
2025-08-13,Ha Noi,FPTU Hola,50.14,50.42,-0.28
2025-08-13,Ha Noi,Gia Lam,33.06,33.01,0.05
2025-08-13,Ha Noi,Dong Anh,43.1,44.87,-1.77
2025-08-14,Ha Noi,FPTU Hola,60.08,59.46,0.62
2025-08-14,Hue,Huong Tra,76.78,76.55,0.23
2025-08-14,Hue,Huong Thuy,68.63,66.98,1.65
2025-08-14,Ha Noi,Gia Lam,42.91,42.73,0.18
2025-08-14,Ha Noi,Dong Anh,55.4,54.49,0.91
2025-08-14,Ha Noi,Ha Dong,45.01,45.02,-0.01
2025-08-14,Hue,Phu Vang,72.1,71.23,0.87
2025-08-14,Hue,Phu Loc,52.81,52.51,0.3
2025-08-15,Ha Noi,FPTU Hola,69.91,69.61,0.3
2025-08-15,Hue,Phu Vang,70.52,69.71,0.81
2025-08-15,Hue,Huong Thuy,63.44,63.48,-0.04
2025-08-15,Ha Noi,Ha Dong,66.24,66.92,-0.68
2025-08-15,Hue,Phu Loc,47.32,48.82,-1.5
2025-08-15,Ha Noi,Dong Anh,70.6,69.25,1.35
2025-08-15,Hue,Huong Tra,70.17,70.42,-0.25
2025-08-15,Ha Noi,Gia Lam,53.8,53.34,0.46
2025-08-16,Ha Noi,Dong Anh,82.37,82.86,-0.49
2025-08-16,Ha Noi,FPTU Hola,79.9,80.1,-0.2
2025-08-16,Hue,Phu Loc,59.67,59.19,0.48
2025-08-16,Ha Noi,Gia Lam,67.98,66.84,1.14
2025-08-16,Hue,Phu Vang,74.88,73.62,1.26
2025-08-16,Hue,Huong Tra,75.73,74.54,1.19
2025-08-16,Hue,Huong Thuy,62.94,60.99,1.95
2025-08-16,Ha Noi,Ha Dong,81.7,81.35,0.35
2025-08-17,Ha Noi,Dong Anh,82.78,80.89,1.89
2025-08-17,Hue,Huong Thuy,75.78,74.67,1.11
2025-08-17,Ha Noi,Gia Lam,73.37,72.99,0.38
2025-08-17,Hue,Huong Tra,88.87,88.48,0.39
2025-08-17,Ha Noi,Ha Dong,82.16,81.84,0.32
2025-08-17,Hue,Phu Loc,70.04,69.39,0.65
2025-08-17,Ha Noi,FPTU Hola,80.71,80.98,-0.27
2025-08-17,Hue,Phu Vang,83.0,83.07,-0.07
2025-08-18,Ha Noi,FPTU Hola,85.66,85.82,-0.16
2025-08-18,Hue,Phu Vang,81.32,80.11,1.21
2025-08-18,Ha Noi,Dong Anh,88.32,88.09,0.23
2025-08-18,Ha Noi,Gia Lam,79.61,79.32,0.29
2025-08-18,Ha Noi,Ha Dong,88.92,88.69,0.23
2025-08-18,Hue,Huong Thuy,74.31,73.19,1.12
2025-08-18,Hue,Phu Loc,66.57,64.57,2.0
2025-08-18,Hue,Huong Tra,86.59,88.53,-1.94
2025-08-19,Ha Noi,FPTU Hola,80.16,80.1,0.06
2025-08-19,Ha Noi,Gia Lam,71.86,72.6,-0.74
2025-08-19,Hue,Phu Loc,66.41,66.76,-0.35
2025-08-19,Hue,Phu Vang,78.84,77.93,0.91
2025-08-19,Ha Noi,Ha Dong,81.47,81.75,-0.28
2025-08-19,Ha Noi,Dong Anh,80.62,80.9,-0.28
2025-08-19,Hue,Huong Thuy,64.57,65.09,-0.52
2025-08-19,Hue,Huong Tra,81.77,83.15,-1.38
2025-08-20,Hue,Huong Thuy,50.5,47.64,2.86
2025-08-20,Ha Noi,FPTU Hola,75.94,76.27,-0.33
2025-08-20,Ha Noi,Dong Anh,74.5,74.63,-0.13
2025-08-20,Hue,Huong Tra,58.13,57.34,0.79
2025-08-20,Hue,Phu Vang,62.77,58.0,4.77
2025-08-20,Hue,Phu Loc,54.57,54.64,-0.07
2025-08-20,Ha Noi,Gia Lam,66.94,67.24,-0.3
2025-08-20,Ha Noi,Ha Dong,75.29,76.56,-1.27
2025-08-21,Hue,Phu Loc,55.28,51.1,4.18
2025-08-21,Hue,Huong Tra,60.07,55.22,4.85
2025-08-21,Ha Noi,Dong Anh,86.27,86.16,0.11
2025-08-21,Ha Noi,FPTU Hola,73.54,73.67,-0.13
2025-08-21,Ha Noi,Gia Lam,71.47,69.9,1.57
2025-08-21,Hue,Phu Vang,57.95,53.73,4.22
2025-08-21,Hue,Huong Thuy,48.92,46.09,2.83
2025-08-21,Ha Noi,Ha Dong,73.67,73.5,0.17
2025-08-22,Ha Noi,Dong Anh,78.18,78.46,-0.28
2025-08-22,Hue,Huong Thuy,46.92,44.35,2.57
2025-08-22,Ha Noi,Ha Dong,72.51,72.55,-0.04
2025-08-22,Ha Noi,FPTU Hola,68.23,68.55,-0.32
2025-08-22,Ha Noi,Gia Lam,66.62,64.62,2.0
2025-08-22,Hue,Huong Tra,64.1,63.12,0.98
2025-08-22,Hue,Phu Loc,52.89,53.05,-0.16
2025-08-22,Hue,Phu Vang,61.11,55.65,5.46
2025-08-23,Hue,Phu Vang,60.5,60.06,0.44
2025-08-23,Ha Noi,FPTU Hola,68.25,68.72,-0.47
2025-08-23,Hue,Huong Thuy,47.57,46.35,1.22
2025-08-23,Ha Noi,Dong Anh,74.04,74.67,-0.63
2025-08-23,Hue,Phu Loc,46.24,46.56,-0.32
2025-08-23,Ha Noi,Gia Lam,59.45,60.65,-1.2
2025-08-23,Hue,Huong Tra,66.49,66.05,0.44
2025-08-23,Ha Noi,Ha Dong,72.44,72.55,-0.11
2025-08-24,Ha Noi,Dong Anh,76.44,73.97,2.47
2025-08-24,Ha Noi,FPTU Hola,74.13,72.83,1.3
2025-08-24,Hue,Huong Thuy,54.32,53.88,0.44
2025-08-24,Hue,Huong Tra,72.04,72.02,0.02
2025-08-24,Hue,Phu Vang,70.35,69.8,0.55
2025-08-24,Ha Noi,Ha Dong,67.55,68.41,-0.86
2025-08-24,Ha Noi,Gia Lam,58.78,58.6,0.18
2025-08-24,Hue,Phu Loc,61.36,61.41,-0.05
2025-08-25,Ha Noi,Ha Dong,82.75,81.7,1.05
2025-08-25,Ha Noi,FPTU Hola,89.73,89.59,0.14
2025-08-25,Ha Noi,Gia Lam,67.04,66.02,1.02
2025-08-25,Hue,Phu Vang,70.93,72.01,-1.08
2025-08-25,Hue,Huong Tra,72.95,73.09,-0.14
2025-08-25,Hue,Huong Thuy,58.77,59.31,-0.54
2025-08-25,Hue,Phu Loc,65.59,66.27,-0.68
2025-08-25,Ha Noi,Dong Anh,80.86,79.73,1.13
2025-08-26,Ha Noi,FPTU Hola,96.72,96.82,-0.1
2025-08-26,Hue,Phu Vang,84.7,84.27,0.43
2025-08-26,Ha Noi,Ha Dong,95.64,95.48,0.16
2025-08-26,Hue,Huong Thuy,74.67,73.82,0.85
2025-08-26,Ha Noi,Dong Anh,92.13,93.12,-0.99
2025-08-26,Ha Noi,Gia Lam,80.77,80.81,-0.04
2025-08-26,Hue,Phu Loc,76.53,76.44,0.09
2025-08-26,Hue,Huong Tra,84.01,83.61,0.4
2025-08-27,Ha Noi,Dong Anh,94.42,94.33,0.09
2025-08-27,Ha Noi,Gia Lam,84.94,84.54,0.4
2025-08-27,Hue,Phu Loc,78.24,78.04,0.2
2025-08-27,Hue,Huong Thuy,79.1,79.33,-0.23
2025-08-27,Hue,Huong Tra,82.52,81.58,0.94
2025-08-27,Ha Noi,Ha Dong,96.52,96.48,0.04
2025-08-27,Ha Noi,FPTU Hola,97.34,97.29,0.05
2025-08-27,Hue,Phu Vang,87.07,87.17,-0.1
2025-08-28,Ha Noi,Gia Lam,80.22,80.51,-0.29
2025-08-28,Ha Noi,Dong Anh,83.69,83.89,-0.2
2025-08-28,Ha Noi,Ha Dong,84.81,84.48,0.33
2025-08-28,Hue,Huong Thuy,71.98,72.59,-0.61
2025-08-28,Ha Noi,FPTU Hola,93.26,92.69,0.57
2025-08-28,Hue,Phu Vang,81.7,81.99,-0.29
2025-08-28,Hue,Huong Tra,81.31,81.58,-0.27
2025-08-28,Hue,Phu Loc,74.93,75.07,-0.14
2025-08-29,Ha Noi,Ha Dong,82.64,83.07,-0.43
2025-08-29,Hue,Huong Thuy,70.87,71.3,-0.43
2025-08-29,Hue,Huong Tra,91.52,90.5,1.02
2025-08-29,Hue,Phu Vang,90.48,90.29,0.19
2025-08-29,Ha Noi,FPTU Hola,83.99,83.45,0.54
2025-08-29,Ha Noi,Gia Lam,72.2,72.19,0.01
2025-08-29,Hue,Phu Loc,81.73,80.89,0.84
2025-08-29,Ha Noi,Dong Anh,81.17,82.13,-0.96
2025-08-30,Ha Noi,Gia Lam,72.69,71.87,0.82
2025-08-30,Ha Noi,FPTU Hola,86.07,85.55,0.52
2025-08-30,Ha Noi,Dong Anh,81.72,81.97,-0.25
2025-08-30,Hue,Huong Thuy,84.01,83.6,0.41
2025-08-30,Hue,Phu Vang,97.6,97.46,0.14
2025-08-30,Hue,Huong Tra,88.01,86.86,1.15
2025-08-30,Ha Noi,Ha Dong,84.57,84.4,0.17
2025-08-30,Hue,Phu Loc,78.92,78.81,0.11
2025-08-31,Ha Noi,Dong Anh,91.26,91.18,0.08
2025-08-31,Hue,Phu Vang,93.92,92.62,1.3
2025-08-31,Ha Noi,FPTU Hola,96.27,96.19,0.08
