location_id,location,date,rainfall,temperature,humidity,pressure,wind_speed,river_discharge,month,season,rainfall_3days,rainfall_7days,river_discharge_change,flood,flood_d1,flood_d2,flood_d3
2,Quang Nam,2002-08-31,8.899999618530273,27.299999237060547,83.0,1005.4000244140624,13.300000190734863,28.040000915527344,8,Rainy,30.09999895095825,33.799998909235,16.100001335144043,0.0,0,0,0
1,Hue,2002-09-01,12.399999618530272,26.799999237060547,87.0,1006.2000122070312,13.399999618530272,2.0299999713897705,9,Rainy,39.59999942779541,96.99999904632568,0.4700000286102295,0.0,0,0,0
2,Quang Nam,2002-09-01,26.0,26.799999237060547,86.0,1006.4000244140624,11.899999618530272,47.41999816894531,9,Rainy,51.19999885559082,59.19999888539314,19.37999725341797,0.0,0,0,0
1,Hue,2002-09-02,32.79999923706055,26.0,91.0,1007.5,10.800000190734863,3.240000009536743,9,Rainy,50.89999866485596,125.0999984741211,1.2100000381469729,0.0,0,0,0
2,Quang Nam,2002-09-02,17.600000381469727,26.700000762939453,86.0,1007.7000122070312,12.300000190734863,70.12000274658203,9,Rainy,52.5,76.19999924302101,22.70000457763672,0.0,0,0,0
1,Hue,2002-09-03,22.700000762939453,26.200000762939453,88.0,1007.2000122070312,8.0,3.319999933242798,9,Rainy,67.89999961853027,131.39999961853027,0.0799999237060546,0.0,0,0,0
2,Quang Nam,2002-09-03,8.0,26.799999237060547,84.0,1007.2000122070312,10.899999618530272,68.33999633789062,9,Rainy,51.60000038146973,82.09999933838844,-1.7800064086914062,0.0,0,0,0
1,Hue,2002-09-04,18.100000381469727,26.0,90.0,1006.5,9.399999618530272,2.859999895095825,9,Rainy,73.60000038146973,136.69999980926514,-0.4600000381469726,0.0,0,0,0
2,Quang Nam,2002-09-04,13.0,26.700000762939453,86.0,1006.4000244140624,11.5,45.45000076293945,9,Rainy,38.60000038146973,94.69999933242798,-22.88999557495117,0.0,0,0,0
1,Hue,2002-09-05,12.5,25.700000762939453,90.0,1006.2999877929688,10.199999809265137,2.470000028610229,9,Rainy,53.30000114440918,125.69999980926514,-0.3899998664855957,0.0,0,0,0
2,Quang Nam,2002-09-05,8.800000190734863,26.299999237060547,87.0,1006.2999877929688,11.899999618530272,35.72999954223633,9,Rainy,29.800000190734863,98.5999994277954,-9.720001220703123,0.0,0,0,0
1,Hue,2002-09-06,16.299999237060547,26.200000762939453,88.0,1005.7999877929688,13.300000190734863,2.180000066757202,9,Rainy,46.89999961853027,120.49999904632568,-0.2899999618530273,0.0,0,0,0
2,Quang Nam,2002-09-06,7.199999809265137,26.5,86.0,1006.0,11.199999809265137,33.83000183105469,9,Rainy,29.0,89.5,-1.8999977111816408,0.0,0,0,0
2,Quang Nam,2002-09-07,13.800000190734863,26.5,86.0,1004.7000122070312,14.199999809265137,30.989999771118164,9,Rainy,29.800000190734863,94.4000005722046,-2.8400020599365234,0.0,0,0,0
1,Hue,2002-09-07,24.299999237060547,26.200000762939453,88.0,1004.7000122070312,14.899999618530272,2.400000095367432,9,Rainy,53.09999847412109,139.0999984741211,0.2200000286102295,0.0,0,0,0
1,Hue,2002-09-08,7.5,26.200000762939453,87.0,1005.0999755859376,13.5,2.5,9,Rainy,48.09999847412109,134.19999885559082,0.0999999046325683,0.0,0,0,0
2,Quang Nam,2002-09-08,7.0,26.600000381469727,85.0,1005.0999755859376,12.199999809265137,36.150001525878906,9,Rainy,28.0,75.40000057220459,5.160001754760742,0.0,0,0,0
2,Quang Nam,2002-09-09,9.0,26.600000381469727,85.0,1005.5999755859376,10.899999618530272,34.47999954223633,9,Rainy,29.800000190734863,66.80000019073486,-1.670001983642578,0.0,0,0,0
1,Hue,2002-09-09,2.5,26.600000381469727,84.0,1005.5,13.399999618530272,1.6799999475479126,9,Rainy,34.29999923706055,103.89999961853027,-0.8200000524520874,0.0,0,0,0
1,Hue,2002-09-10,0.6000000238418579,26.600000381469727,82.0,1005.2000122070312,13.0,0.9700000286102296,9,Rainy,10.600000023841858,81.79999887943268,-0.7099999189376831,0.0,0,0,0
2,Quang Nam,2002-09-10,2.799999952316284,27.100000381469727,80.0,1005.2999877929688,10.399999618530272,26.540000915527344,9,Rainy,18.799999952316284,61.60000014305115,-7.939998626708984,0.0,0,0,0
2,Quang Nam,2002-09-11,8.5,26.89999961853028,84.0,1005.5,7.599999904632568,25.0,9,Rainy,20.299999952316284,57.10000014305115,-1.5400009155273438,0.0,0,0,0
1,Hue,2002-09-11,0.3000000119209289,26.700000762939453,84.0,1005.2000122070312,12.399999618530272,0.6600000262260437,9,Rainy,3.400000035762787,63.99999850988388,-0.3100000023841858,0.0,0,0,0
1,Hue,2002-09-12,0.0,28.100000381469727,79.0,1005.4000244140624,9.199999809265137,0.5199999809265137,9,Rainy,0.9000000357627869,51.49999850988388,-0.14000004529953,0.0,0,0,0
2,Quang Nam,2002-09-12,12.699999809265137,27.200000762939453,83.0,1006.0999755859376,8.899999618530273,32.959999084472656,9,Rainy,23.99999976158142,60.99999976158142,7.959999084472656,0.0,0,0,0
1,Hue,2002-09-13,0.0,28.299999237060547,80.0,1006.2000122070312,6.5,0.4399999976158142,9,Rainy,0.3000000119209289,35.199999272823334,-0.0799999833106994,0.0,0,0,0
2,Quang Nam,2002-09-13,0.5,28.299999237060547,80.0,1006.7000122070312,9.199999809265137,37.81999969482422,9,Rainy,21.699999809265137,54.29999995231629,4.8600006103515625,0.0,0,0,0
1,Hue,2002-09-14,0.0,28.5,78.0,1006.0,14.5,0.3899999856948852,9,Rainy,0.0,10.900000035762789,-0.0500000119209289,0.0,0,0,0
2,Quang Nam,2002-09-14,4.599999904632568,28.600000381469727,80.0,1006.5999755859376,6.800000190734863,25.1200008392334,9,Rainy,17.799999713897705,45.09999966621399,-12.69999885559082,0.0,0,0,0
1,Hue,2002-09-15,0.0,27.89999961853028,79.0,1006.2999877929688,16.0,0.3700000047683716,9,Rainy,0.0,3.400000035762787,-0.0199999809265136,0.0,0,0,0
2,Quang Nam,2002-09-15,6.699999809265137,28.39999961853028,81.0,1006.5,7.099999904632568,16.700000762939453,9,Rainy,11.799999713897703,44.799999475479126,-8.420000076293945,0.0,0,0,0
1,Hue,2002-09-16,10.5,26.0,86.0,1006.5999755859376,17.799999237060547,0.4900000095367431,9,Rainy,10.5,11.400000035762789,0.1200000047683715,0.0,0,0,0
2,Quang Nam,2002-09-16,20.39999961853028,26.700000762939453,88.0,1006.5,10.899999618530272,26.799999237060547,9,Rainy,31.69999933242798,56.1999990940094,10.099998474121094,0.0,0,0,0
1,Hue,2002-09-17,4.199999809265137,25.700000762939453,82.0,1006.0999755859376,20.89999961853028,0.7699999809265137,9,Rainy,14.699999809265137,14.999999821186066,0.2799999713897705,0.0,0,0,0
2,Quang Nam,2002-09-17,2.299999952316284,26.799999237060547,81.0,1005.7000122070312,13.100000381469728,48.65999984741211,9,Rainy,29.39999938011169,55.6999990940094,21.86000061035156,0.0,0,0,0
1,Hue,2002-09-18,3.700000047683716,25.799999237060547,82.0,1006.2000122070312,16.200000762939453,0.8299999833106995,9,Rainy,18.399999856948853,18.399999856948853,0.0600000023841857,0.0,0,0,0
2,Quang Nam,2002-09-18,10.5,26.100000381469727,84.0,1006.2000122070312,9.0,42.54999923706055,9,Rainy,33.19999957084656,57.6999990940094,-6.1100006103515625,0.0,0,0,0
1,Hue,2002-09-19,11.399999618530272,25.700000762939453,90.0,1007.0999755859376,10.199999809265137,1.0199999809265137,9,Rainy,19.29999947547913,29.79999947547913,0.1899999976158142,0.0,0,0,0
2,Quang Nam,2002-09-19,16.799999237060547,26.100000381469727,88.0,1007.0999755859376,11.5,35.310001373291016,9,Rainy,29.59999918937683,61.79999852180481,-7.239997863769531,0.0,0,0,0
1,Hue,2002-09-20,12.300000190734863,26.0,89.0,1007.0,10.0,2.140000104904175,9,Rainy,27.399999856948853,42.09999966621399,1.1200001239776611,0.0,0,0,0
2,Quang Nam,2002-09-20,7.0,26.100000381469727,88.0,1006.9000244140624,12.899999618530272,51.84000015258789,9,Rainy,34.29999923706055,68.29999852180481,16.529998779296875,0.0,0,0,0
1,Hue,2002-09-21,25.0,25.200000762939453,92.0,1007.5,15.399999618530272,3.3299999237060547,9,Rainy,48.69999980926514,67.09999966621399,1.18999981880188,0.0,0,0,0
2,Quang Nam,2002-09-21,18.200000762939453,25.5,90.0,1007.0999755859376,12.699999809265137,52.70000076293945,9,Rainy,42.0,81.8999993801117,0.8600006103515625,0.0,0,0,0
1,Hue,2002-09-22,21.39999961853028,25.0,92.0,1008.7999877929688,16.899999618530273,3.859999895095825,9,Rainy,58.69999980926514,88.49999928474426,0.5299999713897705,0.0,0,0,0
2,Quang Nam,2002-09-22,19.200000762939453,25.200000762939453,91.0,1008.2999877929688,15.199999809265137,68.66000366210938,9,Rainy,44.400001525878906,94.400000333786,15.960002899169922,0.0,0,0,0
1,Hue,2002-09-23,35.099998474121094,24.799999237060547,92.0,1008.7999877929688,18.700000762939453,5.78000020980835,9,Rainy,81.49999809265137,113.09999775886536,1.9200003147125244,0.0,0,0,0
2,Quang Nam,2002-09-23,44.29999923706055,25.0,91.0,1007.7999877929688,21.200000762939453,137.67999267578125,9,Rainy,81.70000076293945,118.29999995231628,69.01998901367188,0.0,0,0,0
1,Hue,2002-09-24,49.59999847412109,24.799999237060547,92.0,1007.5,24.299999237060547,11.300000190734863,9,Rainy,106.09999656677246,158.4999964237213,5.519999980926514,0.0,0,0,0
2,Quang Nam,2002-09-24,86.4000015258789,25.299999237060547,90.0,1006.2000122070312,21.100000381469727,286.739990234375,9,Rainy,149.9000015258789,202.4000015258789,149.05999755859375,0.0,0,0,0
1,Hue,2002-09-25,42.900001525878906,24.700000762939453,87.0,1007.4000244140624,27.200000762939453,14.779999732971191,9,Rainy,127.5999984741211,197.6999979019165,3.479999542236328,0.0,0,0,0
2,Quang Nam,2002-09-25,21.0,25.39999961853028,91.0,1007.2999877929688,9.699999809265137,330.8900146484375,9,Rainy,151.70000076293945,212.9000015258789,44.1500244140625,0.0,0,0,0
1,Hue,2002-09-26,6.199999809265137,25.5,86.0,1008.2000122070312,10.0,9.56999969482422,9,Rainy,98.69999980926514,192.49999809265137,-5.210000038146973,0.0,0,0,0
2,Quang Nam,2002-09-26,1.7999999523162842,26.0,89.0,1008.7999877929688,9.399999618530272,180.97000122070312,9,Rainy,109.2000014781952,197.90000224113464,-149.92001342773438,0.0,0,0,0
1,Hue,2002-09-27,10.699999809265137,26.600000381469727,86.0,1008.5999755859376,9.699999809265137,3.940000057220459,9,Rainy,59.80000114440918,190.89999771118164,-5.62999963760376,0.0,0,0,0
2,Quang Nam,2002-09-27,2.299999952316284,26.89999961853028,89.0,1009.0999755859376,10.100000381469728,72.95999908447266,9,Rainy,25.09999990463257,193.20000219345093,-108.01000213623048,0.0,0,0,0
1,Hue,2002-09-28,9.5,25.89999961853028,90.0,1010.0999755859376,12.199999809265137,2.390000104904175,9,Rainy,26.39999961853028,175.39999771118164,-1.5499999523162842,0.0,0,0,0
2,Quang Nam,2002-09-28,3.5,26.700000762939453,88.0,1010.0,15.0,39.27000045776367,9,Rainy,7.599999904632568,178.50000143051147,-33.689998626708984,0.0,0,0,0
1,Hue,2002-09-29,4.599999904632568,25.700000762939453,89.0,1010.7999877929688,12.0,2.359999895095825,9,Rainy,24.799999713897705,158.59999799728394,-0.0300002098083496,0.0,0,0,0
2,Quang Nam,2002-09-29,3.400000095367432,26.0,88.0,1010.7000122070312,14.600000381469728,30.770000457763672,9,Rainy,9.200000047683716,162.70000076293945,-8.5,0.0,0,0,0
1,Hue,2002-09-30,2.700000047683716,25.600000381469727,88.0,1010.5999755859376,10.899999618530272,1.6699999570846558,9,Rainy,16.799999952316284,126.19999957084656,-0.6899999380111694,0.0,0,0,0
2,Quang Nam,2002-09-30,0.800000011920929,26.0,86.0,1010.5999755859376,12.699999809265137,24.700000762939453,9,Rainy,7.700000107288361,119.20000153779984,-6.069999694824219,0.0,0,0,0
1,Hue,2002-10-01,1.600000023841858,25.799999237060547,86.0,1010.7999877929688,14.800000190734863,1.090000033378601,10,Rainy,8.899999976158142,78.20000112056732,-0.5799999237060547,0.0,0,0,0
2,Quang Nam,2002-10-01,2.200000047683716,26.0,85.0,1010.5999755859376,15.5,19.51000022888184,10,Rainy,6.400000154972076,35.000000059604645,-5.190000534057617,0.0,0,0,0
2,Quang Nam,2002-10-02,1.600000023841858,25.89999961853028,85.0,1010.4000244140624,11.899999618530272,15.829999923706056,10,Rainy,4.600000083446503,15.600000083446504,-3.680000305175781,0.0,0,0,0
1,Hue,2002-10-02,0.0,26.0,83.0,1010.4000244140624,9.399999618530272,0.800000011920929,10,Rainy,4.300000071525574,35.299999594688416,-0.2900000214576721,0.0,0,0,0
1,Hue,2002-10-03,0.800000011920929,26.299999237060547,85.0,1010.2000122070312,12.600000381469728,0.6600000262260437,10,Rainy,2.400000035762787,29.899999797344208,-0.1399999856948852,0.0,0,0,0
2,Quang Nam,2002-10-03,2.700000047683716,25.89999961853028,86.0,1010.2999877929688,13.899999618530272,14.239999771118164,10,Rainy,6.5000001192092896,16.500000178813934,-1.5900001525878906,0.0,0,0,0
2,Quang Nam,2002-10-04,13.100000381469728,25.100000381469727,90.0,1010.2999877929688,10.199999809265137,16.3799991607666,10,Rainy,17.4000004529953,27.300000607967377,2.139999389648437,0.0,0,0,0
1,Hue,2002-10-04,9.300000190734863,25.200000762939453,90.0,1010.4000244140624,10.600000381469728,0.7300000190734863,10,Rainy,10.100000202655792,28.50000017881393,0.0699999928474426,0.0,0,0,0
1,Hue,2002-10-05,11.199999809265137,25.89999961853028,87.0,1009.5999755859376,9.5,1.690000057220459,10,Rainy,21.30000001192093,30.19999998807907,0.9600000381469728,0.0,0,0,0
2,Quang Nam,2002-10-05,3.200000047683716,25.89999961853028,88.0,1009.5,13.600000381469728,21.59000015258789,10,Rainy,19.00000047683716,27.000000655651093,5.210000991821289,0.0,0,0,0
2,Quang Nam,2002-10-06,14.0,25.39999961853028,90.0,1009.9000244140624,12.600000381469728,33.36000061035156,10,Rainy,30.30000042915344,37.60000056028366,11.770000457763672,0.0,0,0,0
1,Hue,2002-10-06,16.700000762939453,24.600000381469727,93.0,1010.2000122070312,16.200000762939453,4.039999961853027,10,Rainy,37.20000076293945,42.30000084638596,2.3499999046325684,0.0,0,0,0
1,Hue,2002-10-07,35.70000076293945,24.5,84.0,1012.2999877929688,18.700000762939453,5.349999904632568,10,Rainy,63.60000133514404,75.3000015616417,1.309999942779541,0.0,0,0,0
2,Quang Nam,2002-10-07,50.09999847412109,24.600000381469727,89.0,1011.5999755859376,23.39999961853028,109.91999816894533,10,Rainy,67.29999852180481,86.89999902248383,76.55999755859375,0.0,0,0,0
1,Hue,2002-10-08,3.900000095367432,24.299999237060547,77.0,1014.4000244140624,10.899999618530272,3.7899999618530273,10,Rainy,56.30000162124634,77.60000163316727,-1.559999942779541,0.0,0,0,0
2,Quang Nam,2002-10-08,19.600000381469727,24.89999961853028,81.0,1013.7000122070312,20.799999237060547,180.1300048828125,10,Rainy,83.69999885559082,104.29999935626984,70.21000671386719,0.0,0,0,0
1,Hue,2002-10-09,0.0,23.600000381469727,73.0,1015.0,13.600000381469728,1.850000023841858,10,Rainy,39.600000858306885,77.60000163316727,-1.9399999380111688,0.0,0,0,0
2,Quang Nam,2002-10-09,1.600000023841858,25.299999237060547,68.0,1014.5,20.89999961853028,111.45999908447266,10,Rainy,71.29999887943268,104.29999935626984,-68.67000579833984,0.0,0,0,0
2,Quang Nam,2002-10-10,0.0,24.700000762939453,71.0,1013.9000244140624,15.899999618530272,48.43000030517578,10,Rainy,21.200000405311584,101.59999930858612,-63.02999877929688,0.0,0,0,0
1,Hue,2002-10-10,0.3000000119209289,23.100000381469727,74.0,1014.4000244140624,13.300000190734863,1.059999942779541,10,Rainy,4.200000107288361,77.10000163316727,-0.7900000810623169,0.0,0,0,0
1,Hue,2002-10-11,1.7000000476837158,23.5,79.0,1011.7000122070312,11.0,0.7900000214576721,10,Rainy,2.0000000596046448,69.50000149011612,-0.2699999213218689,0.0,0,0,0
2,Quang Nam,2002-10-11,0.2000000029802322,25.100000381469727,74.0,1011.2999877929688,14.5,26.799999237060547,10,Rainy,1.80000002682209,88.69999893009663,-21.630001068115234,0.0,0,0,0
1,Hue,2002-10-12,1.100000023841858,23.799999237060547,83.0,1010.2000122070312,18.600000381469727,0.6600000262260437,10,Rainy,3.1000000834465027,59.40000170469284,-0.1299999952316284,0.0,0,0,0
2,Quang Nam,2002-10-12,0.1000000014901161,25.100000381469727,78.0,1009.5,22.100000381469727,19.700000762939453,10,Rainy,0.3000000044703483,85.59999888390303,-7.099998474121094,0.0,0,0,0
1,Hue,2002-10-13,3.0,23.89999961853028,81.0,1010.7000122070312,18.200000762939453,0.7099999785423279,10,Rainy,5.800000071525574,45.70000094175339,0.0499999523162841,0.0,0,0,0
2,Quang Nam,2002-10-13,5.5,25.0,78.0,1009.7999877929688,18.0,16.860000610351562,10,Rainy,5.800000004470348,77.09999888390303,-2.84000015258789,0.0,0,0,0
2,Quang Nam,2002-10-14,12.5,24.700000762939453,86.0,1010.0999755859376,11.899999618530272,24.63999938964844,10,Rainy,18.10000000149012,39.50000040978193,7.779998779296875,0.0,0,0,0
1,Hue,2002-10-14,12.800000190734863,23.700000762939453,90.0,1010.7000122070312,11.899999618530272,1.399999976158142,10,Rainy,16.90000021457672,22.8000003695488,0.6899999976158142,0.0,0,0,0
1,Hue,2002-10-15,41.400001525878906,24.600000381469727,93.0,1011.0999755859376,14.300000190734863,3.5799999237060547,10,Rainy,57.20000171661377,60.30000180006027,2.1799999475479126,0.0,0,0,0
2,Quang Nam,2002-10-15,23.0,24.700000762939453,93.0,1010.7000122070312,11.300000190734863,59.38999938964844,10,Rainy,41.0,42.900000028312206,34.75,0.0,0,0,0
1,Hue,2002-10-16,7.599999904632568,25.700000762939453,89.0,1010.4000244140624,11.699999809265137,4.710000038146973,10,Rainy,61.80000162124634,67.90000170469284,1.130000114440918,0.0,0,0,0
2,Quang Nam,2002-10-16,3.200000047683716,25.89999961853028,90.0,1010.4000244140624,11.899999618530272,68.33999633789062,10,Rainy,38.70000004768372,44.500000052154064,8.949996948242188,0.0,0,0,0
1,Hue,2002-10-17,3.0,26.39999961853028,87.0,1008.5,8.600000381469727,2.299999952316284,10,Rainy,52.00000143051148,70.60000169277191,-2.4100000858306885,0.0,0,0,0
2,Quang Nam,2002-10-17,1.2000000476837158,26.39999961853028,87.0,1008.9000244140624,13.300000190734863,40.97999954223633,10,Rainy,27.40000009536743,45.70000009983778,-27.359996795654297,0.0,0,0,0
2,Quang Nam,2002-10-18,0.4000000059604645,27.0,87.0,1007.7000122070312,10.800000190734863,20.979999542236328,10,Rainy,4.800000101327896,45.90000010281801,-20.0,0.0,0,0,0
1,Hue,2002-10-18,0.3000000119209289,26.89999961853028,86.0,1007.2999877929688,8.399999618530273,1.1399999856948853,10,Rainy,10.899999916553496,69.20000165700912,-1.159999966621399,0.0,0,0,0
1,Hue,2002-10-19,0.3000000119209289,27.200000762939453,87.0,1007.5,10.399999618530272,0.800000011920929,10,Rainy,3.600000023841858,68.4000016450882,-0.3399999737739563,0.0,0,0,0
2,Quang Nam,2002-10-19,0.0,27.200000762939453,85.0,1008.0,14.600000381469728,15.289999961853027,10,Rainy,1.6000000536441803,45.800000101327896,-5.689999580383301,0.0,0,0,0
1,Hue,2002-10-20,0.0,27.39999961853028,87.0,1008.2999877929688,10.199999809265137,0.6399999856948853,10,Rainy,0.6000000238418579,65.4000016450882,-0.1600000262260437,0.0,0,0,0
2,Quang Nam,2002-10-20,0.0,27.200000762939453,87.0,1008.9000244140624,15.5,13.0,10,Rainy,0.4000000059604645,40.300000101327896,-2.289999961853028,0.0,0,0,0
1,Hue,2002-10-21,0.0,27.299999237060547,88.0,1008.9000244140624,13.899999618530272,0.5400000214576721,10,Rainy,0.3000000119209289,52.60000145435333,-0.0999999642372131,0.0,0,0,0
2,Quang Nam,2002-10-21,0.2000000029802322,27.200000762939453,88.0,1009.4000244140624,15.5,11.649999618530272,10,Rainy,0.2000000029802322,28.00000010430813,-1.3500003814697266,0.0,0,0,0
2,Quang Nam,2002-10-22,1.100000023841858,26.600000381469727,87.0,1010.0999755859376,14.0,10.829999923706056,10,Rainy,1.30000002682209,6.100000128149986,-0.8199996948242188,0.0,0,0,0
1,Hue,2002-10-22,2.5999999046325684,26.39999961853028,88.0,1010.0,11.300000190734863,0.4900000095367431,10,Rainy,2.5999999046325684,13.799999833106996,-0.0500000119209289,0.0,0,0,0
1,Hue,2002-10-23,5.599999904632568,25.39999961853028,89.0,1010.9000244140624,15.5,0.6600000262260437,10,Rainy,8.199999809265137,11.799999833106996,0.1700000166893005,0.0,0,0,0
2,Quang Nam,2002-10-23,4.699999809265137,25.799999237060547,87.0,1010.5999755859376,14.5,10.609999656677246,10,Rainy,5.999999836087227,7.599999889731407,-0.2200002670288086,0.0,0,0,0
1,Hue,2002-10-24,14.899999618530272,23.799999237060547,91.0,1012.2000122070312,12.600000381469728,1.6200000047683716,10,Rainy,23.09999942779541,23.699999451637268,0.959999978542328,0.0,0,0,0
2,Quang Nam,2002-10-24,15.199999809265137,24.700000762939453,91.0,1011.5999755859376,12.800000190734863,17.920000076293945,10,Rainy,20.99999964237213,21.599999651312828,7.310000419616699,0.0,0,0,0
1,Hue,2002-10-25,46.29999923706055,24.299999237060547,93.0,1012.2999877929688,20.5,4.809999942779541,10,Rainy,66.79999876022339,69.69999867677689,3.189999938011169,0.0,0,0,0
2,Quang Nam,2002-10-25,23.0,24.39999961853028,92.0,1012.2000122070312,12.199999809265137,52.58000183105469,10,Rainy,42.89999961853027,44.19999964535237,34.66000175476074,0.0,0,0,0
2,Quang Nam,2002-10-26,14.199999809265137,24.39999961853028,91.0,1012.2000122070312,5.900000095367432,82.55999755859375,10,Rainy,52.39999961853027,58.3999994546175,29.979995727539062,0.0,0,0,0
