location_id,location,date,rainfall,temperature,humidity,pressure,wind_speed,river_discharge,month,season,rainfall_3days,rainfall_7days,river_discharge_change,flood,flood_d1,flood_d2,flood_d3
2,Quang Nam,2023-09-30,3.299999952316284,26.700000762939453,88.0,1009.5,13.399999618530272,44.5,9,Rainy,23.899999856948853,120.50000071525574,2.6500015258789062,0.0,0,0,0
2,Quang Nam,2023-10-01,5.599999904632568,26.700000762939453,88.0,1008.0,12.800000190734863,37.18999862670898,10,Rainy,14.299999952316284,91.6999990940094,-7.310001373291016,0.0,0,0,0
1,Hue,2023-10-01,0.4000000059604645,27.5,85.0,1007.7999877929688,13.0,1.3799999952316284,10,Rainy,5.700000077486038,135.7999983727932,-0.6599999666213989,0.0,0,0,0
1,Hue,2023-10-02,1.2000000476837158,27.799999237060547,84.0,1008.5999755859376,13.0,1.159999966621399,10,Rainy,3.200000077486038,40.39999994635582,-0.2200000286102295,0.0,0,0,0
2,Quang Nam,2023-10-02,1.7000000476837158,27.100000381469727,87.0,1008.5999755859376,13.0,34.47999954223633,10,Rainy,10.599999904632568,50.59999990463257,-2.709999084472656,0.0,0,0,0
2,Quang Nam,2023-10-03,12.199999809265137,26.5,91.0,1008.7000122070312,11.600000381469728,21.229999542236328,10,Rainy,19.49999976158142,50.99999952316284,-13.25,0.0,0,0,0
1,Hue,2023-10-03,7.300000190734863,27.200000762939453,88.0,1008.9000244140624,10.800000190734863,0.800000011920929,10,Rainy,8.900000244379044,21.30000051856041,-0.3599999547004699,0.0,0,0,0
1,Hue,2023-10-04,9.899999618530272,26.799999237060547,89.0,1008.7000122070312,8.899999618530273,0.75,10,Rainy,18.399999856948853,30.40000012516976,-0.0500000119209289,0.0,0,0,0
2,Quang Nam,2023-10-04,10.100000381469728,26.89999961853028,90.0,1008.5999755859376,12.0,16.579999923706055,10,Rainy,24.00000023841858,53.5,-4.649999618530273,0.0,0,0,0
2,Quang Nam,2023-10-05,8.0,27.5,87.0,1007.5999755859376,8.899999618530273,17.579999923706055,10,Rainy,30.300000190734863,46.30000019073486,1.0,0.0,0,0,0
1,Hue,2023-10-05,0.6000000238418579,28.100000381469727,85.0,1007.2999877929688,10.100000381469728,0.9100000262260436,10,Rainy,17.799999833106995,24.69999995827675,0.1600000262260437,0.0,0,0,0
2,Quang Nam,2023-10-06,8.100000381469727,27.299999237060547,87.0,1007.5,16.0,23.43000030517578,10,Rainy,26.200000762939453,49.00000047683716,5.850000381469727,0.0,0,0,0
1,Hue,2023-10-06,6.900000095367432,27.700000762939453,85.0,1007.2000122070312,13.699999809265137,0.9200000166893004,10,Rainy,17.399999737739563,27.900000005960464,0.0099999904632568,0.0,0,0,0
2,Quang Nam,2023-10-07,9.5,27.200000762939453,86.0,1008.2999877929688,14.300000190734863,23.770000457763672,10,Rainy,25.600000381469727,55.20000052452088,0.3400001525878906,0.0,0,0,0
1,Hue,2023-10-07,14.399999618530272,27.0,86.0,1008.2000122070312,11.899999618530272,0.7200000286102295,10,Rainy,21.899999737739563,40.69999960064888,-0.199999988079071,0.0,0,0,0
2,Quang Nam,2023-10-08,6.800000190734863,26.89999961853028,87.0,1009.7000122070312,12.600000381469728,23.43000030517578,10,Rainy,24.40000057220459,56.40000081062317,-0.3400001525878906,0.0,0,0,0
1,Hue,2023-10-08,10.199999809265137,26.299999237060547,88.0,1010.2000122070312,18.799999237060547,0.6800000071525574,10,Rainy,31.49999952316284,50.49999940395355,-0.0400000214576721,0.0,0,0,0
1,Hue,2023-10-09,28.700000762939453,25.5,90.0,1011.7000122070312,14.800000190734863,1.149999976158142,10,Rainy,53.30000019073486,78.00000011920929,0.4699999690055847,0.0,0,0,0
2,Quang Nam,2023-10-09,59.70000076293945,25.200000762939453,93.0,1011.2999877929688,11.0,43.459999084472656,10,Rainy,76.00000095367432,114.4000015258789,20.029998779296875,0.0,0,0,0
1,Hue,2023-10-10,20.700000762939453,25.39999961853028,91.0,1011.9000244140624,11.5,8.949999809265137,10,Rainy,59.60000133514404,91.40000069141388,7.799999833106995,0.0,0,0,0
2,Quang Nam,2023-10-10,36.79999923706055,25.39999961853028,92.0,1011.7000122070312,9.399999618530272,125.18000030517578,10,Rainy,103.30000019073486,139.00000095367432,81.72000122070312,0.0,0,0,0
1,Hue,2023-10-11,10.300000190734863,25.200000762939453,89.0,1012.7999877929688,16.600000381469727,5.440000057220459,10,Rainy,59.70000171661377,91.80000126361848,-3.5099997520446777,0.0,0,0,0
2,Quang Nam,2023-10-11,15.399999618530272,25.5,90.0,1012.2999877929688,18.5,181.38999938964844,10,Rainy,111.89999961853027,144.30000019073486,56.209999084472656,0.0,0,0,0
2,Quang Nam,2023-10-12,27.600000381469727,25.100000381469727,92.0,1012.7999877929688,15.699999809265137,162.30999755859375,10,Rainy,79.79999923706055,163.9000005722046,-19.080001831054688,0.0,0,0,0
1,Hue,2023-10-12,61.20000076293945,24.5,95.0,1013.2999877929688,16.100000381469727,6.690000057220459,10,Rainy,92.20000171661376,152.40000200271606,1.25,0.0,0,0,0
1,Hue,2023-10-13,59.79999923706055,24.39999961853028,94.0,1012.0,17.0,13.029999732971191,10,Rainy,131.30000019073486,205.3000011444092,6.339999675750732,0.0,0,0,0
2,Quang Nam,2023-10-13,31.600000381469727,25.0,91.0,1011.0,14.300000190734863,176.4199981689453,10,Rainy,74.60000038146973,187.4000005722046,14.110000610351562,0.0,0,0,0
2,Quang Nam,2023-10-14,46.20000076293945,24.799999237060547,92.0,1009.4000244140624,12.300000190734863,211.8099975585937,10,Rainy,105.4000015258789,224.10000133514404,35.38999938964844,0.0,0,0,0
1,Hue,2023-10-14,97.8000030517578,24.39999961853028,92.0,1010.2999877929688,15.800000190734863,21.38999938964844,10,Rainy,218.8000030517578,288.7000045776367,8.359999656677246,0.0,0,0,0
1,Hue,2023-10-15,10.300000190734863,24.89999961853028,90.0,1009.5,20.89999961853028,27.049999237060547,10,Rainy,167.90000247955322,288.80000495910645,5.659999847412109,0.0,0,0,0
2,Quang Nam,2023-10-15,140.8000030517578,24.799999237060547,92.0,1008.5,24.39999961853028,140.91000366210938,10,Rainy,218.600004196167,358.100004196167,-70.89999389648438,0.0,0,0,0
1,Hue,2023-10-16,17.399999618530273,25.0,90.0,1009.9000244140624,17.700000762939453,25.549999237060547,10,Rainy,125.50000286102296,277.50000381469727,-1.5,0.0,0,0,0
2,Quang Nam,2023-10-16,56.70000076293945,24.700000762939453,93.0,1008.9000244140624,18.0,324.0899963378906,10,Rainy,243.70000457763672,355.100004196167,183.17999267578125,0.0,0,0,0
1,Hue,2023-10-17,79.0999984741211,25.0,92.0,1009.0999755859376,21.600000381469727,12.770000457763672,10,Rainy,106.79999828338624,335.9000015258789,-12.779998779296877,0.0,0,0,0
2,Quang Nam,2023-10-17,70.19999694824219,24.799999237060547,92.0,1007.2999877929688,28.39999961853028,624.1699829101562,10,Rainy,267.70000076293945,388.50000190734863,300.0799865722656,0.0,0,0,0
1,Hue,2023-10-18,97.0999984741211,24.299999237060547,93.0,1008.5999755859376,26.700000762939453,13.029999732971191,10,Rainy,193.5999965667725,422.69999980926514,0.2599992752075195,0.0,0,0,0
2,Quang Nam,2023-10-18,31.799999237060547,25.89999961853028,88.0,1008.0999755859376,17.0,487.6499938964844,10,Rainy,158.6999969482422,404.9000015258789,-136.51998901367188,0.0,0,0,0
1,Hue,2023-10-19,13.199999809265137,26.39999961853028,84.0,1009.9000244140624,10.0,20.280000686645508,10,Rainy,189.39999675750727,374.6999988555908,7.250000953674316,0.0,0,0,0
2,Quang Nam,2023-10-19,11.100000381469728,26.39999961853028,88.0,1010.0999755859376,11.5,726.780029296875,10,Rainy,113.09999656677246,388.4000015258789,239.13003540039065,0.0,0,0,0
1,Hue,2023-10-20,8.699999809265137,26.100000381469727,86.0,1011.7000122070312,12.600000381469728,14.699999809265137,10,Rainy,118.99999809265135,323.5999994277954,-5.580000877380371,0.0,0,0,0
2,Quang Nam,2023-10-20,4.900000095367432,26.799999237060547,84.0,1011.4000244140624,11.800000190734863,205.0599975585937,10,Rainy,47.799999713897705,361.7000012397766,-521.7200317382812,0.0,0,0,0
1,Hue,2023-10-21,20.39999961853028,24.5,89.0,1014.5,22.299999237060547,6.889999866485596,10,Rainy,42.29999923706055,246.19999599456787,-7.809999942779541,0.0,0,0,0
2,Quang Nam,2023-10-21,1.2999999523162842,25.89999961853028,84.0,1013.4000244140624,20.700000762939453,110.69000244140624,10,Rainy,17.300000429153442,316.80000042915344,-94.3699951171875,0.0,0,0,0
2,Quang Nam,2023-10-22,9.899999618530272,25.89999961853028,81.0,1013.2999877929688,15.600000381469728,45.560001373291016,10,Rainy,16.09999966621399,185.8999969959259,-65.13000106811523,0.0,0,0,0
1,Hue,2023-10-22,6.599999904632568,24.100000381469727,88.0,1014.2000122070312,21.89999961853028,4.869999885559082,10,Rainy,35.69999933242798,242.4999957084656,-2.0199999809265137,0.0,0,0,0
1,Hue,2023-10-23,34.400001525878906,24.299999237060547,94.0,1013.0,13.699999809265137,6.429999828338623,10,Rainy,61.40000104904175,259.4999976158142,1.559999942779541,0.0,0,0,0
2,Quang Nam,2023-10-23,39.400001525878906,24.89999961853028,92.0,1012.2000122070312,13.899999618530272,38.630001068115234,10,Rainy,50.60000109672546,168.59999775886536,-6.930000305175781,0.0,0,0,0
1,Hue,2023-10-24,30.799999237060547,24.799999237060547,93.0,1011.7999877929688,12.5,10.640000343322754,10,Rainy,71.80000066757202,211.1999983787537,4.210000514984131,0.0,0,0,0
2,Quang Nam,2023-10-24,7.699999809265137,25.299999237060547,91.0,1011.2999877929688,12.100000381469728,68.66000366210938,10,Rainy,57.00000095367432,106.1000006198883,30.03000259399414,0.0,0,0,0
2,Quang Nam,2023-10-25,9.800000190734863,25.700000762939453,91.0,1011.4000244140624,12.399999618530272,79.91000366210938,10,Rainy,56.900001525878906,84.10000157356262,11.25,0.0,0,0,0
1,Hue,2023-10-25,3.5,25.299999237060547,91.0,1011.5999755859376,10.800000190734863,7.070000171661377,10,Rainy,68.70000076293945,117.59999990463255,-3.570000171661377,0.0,0,0,0
2,Quang Nam,2023-10-26,2.200000047683716,26.299999237060547,89.0,1011.2999877929688,10.199999809265137,46.52999877929688,10,Rainy,19.70000004768372,75.20000123977661,-33.3800048828125,0.0,0,0,0
1,Hue,2023-10-26,6.0,25.799999237060547,91.0,1011.2999877929688,7.900000095367432,5.0,10,Rainy,40.29999923706055,110.40000009536745,-2.070000171661377,0.0,0,0,0
1,Hue,2023-10-27,8.5,25.799999237060547,92.0,1011.0999755859376,10.100000381469728,2.700000047683716,10,Rainy,18.0,110.2000002861023,-2.299999952316284,0.0,0,0,0
2,Quang Nam,2023-10-27,4.099999904632568,26.299999237060547,88.0,1011.0,10.5,41.7599983215332,10,Rainy,16.100000143051147,74.40000104904175,-4.770000457763672,0.0,0,0,0
2,Quang Nam,2023-10-28,8.699999809265137,26.39999961853028,88.0,1010.7999877929688,13.399999618530272,22.06999969482422,10,Rainy,14.99999976158142,81.8000009059906,-19.689998626708984,0.0,0,0,0
1,Hue,2023-10-28,6.800000190734863,26.100000381469727,90.0,1010.7999877929688,12.300000190734863,1.840000033378601,10,Rainy,21.300000190734863,96.60000085830688,-0.8600000143051147,0.0,0,0,0
2,Quang Nam,2023-10-29,12.699999809265137,25.89999961853028,89.0,1011.4000244140624,16.100000381469727,18.68000030517578,10,Rainy,25.49999952316284,84.60000109672546,-3.389999389648437,0.0,0,0,0
1,Hue,2023-10-29,10.5,25.89999961853028,90.0,1011.4000244140624,14.0,1.309999942779541,10,Rainy,25.800000190734863,100.50000095367432,-0.5300000905990601,0.0,0,0,0
2,Quang Nam,2023-10-30,32.099998474121094,24.5,94.0,1012.7999877929688,8.5,31.36000061035156,10,Rainy,53.49999809265137,77.29999804496765,12.68000030517578,0.0,0,0,0
1,Hue,2023-10-30,49.5,24.299999237060547,93.0,1013.0,17.700000762939453,1.2300000190734863,10,Rainy,66.80000019073486,115.5999994277954,-0.0799999237060546,0.0,0,0,0
2,Quang Nam,2023-10-31,57.79999923706055,24.299999237060547,93.0,1014.0,11.199999809265137,137.36000061035156,10,Rainy,102.59999752044678,127.39999747276306,106.0,0.0,0,0,0
1,Hue,2023-10-31,15.800000190734863,24.89999961853028,89.0,1014.4000244140624,16.899999618530273,4.349999904632568,10,Rainy,75.80000019073486,100.60000038146973,3.119999885559082,0.0,0,0,0
2,Quang Nam,2023-11-01,28.799999237060547,24.799999237060547,92.0,1013.5999755859376,13.100000381469728,269.3999938964844,11,Dry,118.6999969482422,146.39999651908877,132.0399932861328,0.0,0,0,0
1,Hue,2023-11-01,17.299999237060547,24.89999961853028,90.0,1014.0999755859376,14.199999809265137,7.380000114440918,11,Dry,82.59999942779541,114.39999961853027,3.0300002098083496,0.0,0,0,0
2,Quang Nam,2023-11-02,17.200000762939453,24.799999237060547,91.0,1012.0,13.699999809265137,162.30999755859375,11,Dry,103.79999923706056,161.39999723434448,-107.08999633789062,0.0,0,0,0
1,Hue,2023-11-02,11.100000381469728,25.200000762939453,92.0,1012.2999877929688,12.399999618530272,3.630000114440918,11,Dry,44.19999980926514,119.5,-3.75,0.0,0,0,0
2,Quang Nam,2023-11-03,3.5999999046325684,25.799999237060547,88.0,1010.0999755859376,13.199999809265137,150.00999450683594,11,Dry,49.59999990463257,160.89999723434448,-12.300003051757812,0.0,0,0,0
1,Hue,2023-11-03,0.3000000119209289,25.799999237060547,88.0,1010.0,15.0,4.079999923706055,11,Dry,28.6999996304512,111.30000001192091,0.4499998092651367,0.0,0,0,0
1,Hue,2023-11-04,0.4000000059604645,26.200000762939453,88.0,1010.2000122070312,16.0,2.5,11,Dry,11.80000039935112,104.89999982714652,-1.579999923706055,0.0,0,0,0
2,Quang Nam,2023-11-04,3.799999952316284,26.100000381469727,89.0,1010.4000244140624,11.800000190734863,98.54000091552734,11,Dry,24.600000619888306,155.99999737739563,-51.469993591308594,0.0,0,0,0
1,Hue,2023-11-05,3.799999952316284,26.200000762939453,89.0,1011.0999755859376,12.5,1.2699999809265137,11,Dry,4.499999970197678,98.1999997794628,-1.2300000190734863,0.0,0,0,0
2,Quang Nam,2023-11-05,9.0,26.39999961853028,88.0,1011.0999755859376,11.899999618530272,37.02000045776367,11,Dry,16.399999856948853,152.2999975681305,-61.52000045776367,0.0,0,0,0
1,Hue,2023-11-06,7.0,25.799999237060547,90.0,1012.0,11.800000190734863,0.8199999928474426,11,Dry,11.199999958276749,55.699999779462814,-0.449999988079071,0.0,0,0,0
2,Quang Nam,2023-11-06,5.400000095367432,25.799999237060547,89.0,1011.9000244140624,14.5,25.850000381469727,11,Dry,18.20000004768372,125.59999918937685,-11.170000076293944,0.0,0,0,0
2,Quang Nam,2023-11-07,18.700000762939453,25.0,90.0,1012.0,12.300000190734863,30.989999771118164,11,Dry,33.100000858306885,86.50000071525574,5.1399993896484375,0.0,0,0,0
1,Hue,2023-11-07,20.0,24.600000381469727,92.0,1012.5,15.0,0.699999988079071,11,Dry,30.799999952316284,59.89999958872795,-0.1200000047683715,0.0,0,0,0
2,Quang Nam,2023-11-08,6.699999809265137,25.799999237060547,88.0,1011.0999755859376,17.399999618530273,38.08000183105469,11,Dry,30.80000066757202,64.40000128746033,7.090002059936523,0.0,0,0,0
1,Hue,2023-11-08,9.5,25.39999961853028,89.0,1011.2999877929688,13.0,1.899999976158142,11,Dry,36.5,52.10000035166741,1.199999988079071,0.0,0,0,0
1,Hue,2023-11-09,9.199999809265137,25.700000762939453,91.0,1011.2999877929688,10.699999809265137,3.950000047683716,11,Dry,38.69999980926514,50.199999779462814,2.0500000715255737,0.0,0,0,0
2,Quang Nam,2023-11-09,1.7999999523162842,26.100000381469727,89.0,1011.2999877929688,14.399999618530272,36.58000183105469,11,Dry,27.20000052452088,49.00000047683716,-1.5,0.0,0,0,0
1,Hue,2023-11-10,2.5999999046325684,26.39999961853028,88.0,1012.5,13.699999809265137,1.399999976158142,11,Dry,21.299999713897705,52.49999967217445,-2.5500000715255737,0.0,0,0,0
2,Quang Nam,2023-11-10,1.7000000476837158,26.299999237060547,89.0,1012.7000122070312,10.399999618530272,27.049999237060547,11,Dry,10.199999809265137,47.10000061988831,-9.53000259399414,0.0,0,0,0
2,Quang Nam,2023-11-11,1.600000023841858,26.39999961853028,90.0,1013.2999877929688,12.100000381469728,23.82999992370605,11,Dry,5.100000023841858,44.90000069141388,-3.219999313354492,0.0,0,0,0
1,Hue,2023-11-11,1.600000023841858,26.299999237060547,90.0,1013.2000122070312,13.199999809265137,1.1399999856948853,11,Dry,13.399999737739565,53.69999969005585,-0.2599999904632568,0.0,0,0,0
2,Quang Nam,2023-11-12,6.5,25.799999237060547,89.0,1014.0999755859376,13.199999809265137,16.260000228881836,11,Dry,9.800000071525574,42.40000069141388,-7.569999694824219,0.0,0,0,0
1,Hue,2023-11-12,13.600000381469728,25.39999961853028,91.0,1014.2000122070312,14.600000381469728,0.6100000143051147,11,Dry,17.800000309944153,63.50000011920929,-0.5299999713897705,0.0,0,0,0
2,Quang Nam,2023-11-13,72.69999694824219,24.200000762939453,93.0,1015.2000122070312,16.299999237060547,28.309999465942383,11,Dry,80.79999697208405,109.69999754428864,12.049999237060549,0.0,0,0,0
1,Hue,2023-11-13,49.79999923706055,24.39999961853028,93.0,1015.4000244140624,19.100000381469727,1.100000023841858,11,Dry,64.99999964237213,106.29999935626984,0.4900000095367431,0.0,0,0,0
2,Quang Nam,2023-11-14,64.4000015258789,24.39999961853028,93.0,1015.7000122070312,18.600000381469727,186.07000732421875,11,Dry,143.5999984741211,155.3999983072281,157.76000785827637,0.0,0,0,0
1,Hue,2023-11-14,53.20000076293945,24.200000762939453,92.0,1016.4000244140624,21.200000762939453,4.769999980926514,11,Dry,116.60000038146973,139.5000001192093,3.669999957084656,0.0,0,0,0
2,Quang Nam,2023-11-15,29.100000381469727,24.700000762939453,92.0,1015.4000244140624,13.0,373.1099853515625,11,Dry,166.19999885559082,177.79999887943268,187.0399780273437,0.0,0,0,0
1,Hue,2023-11-15,28.5,24.600000381469727,91.0,1015.9000244140624,19.200000762939453,10.270000457763672,11,Dry,131.5,158.5000001192093,5.500000476837158,0.0,0,0,0
1,Hue,2023-11-16,19.600000381469727,24.5,87.0,1018.5,32.70000076293945,12.710000038146973,11,Dry,101.30000114440918,168.90000069141388,2.439999580383301,0.0,0,0,0
2,Quang Nam,2023-11-16,30.5,24.600000381469727,90.0,1017.7000122070312,21.39999961853028,353.0,11,Dry,124.00000190734865,206.4999989271164,-20.1099853515625,0.0,0,0,0
1,Hue,2023-11-17,13.600000381469728,22.39999961853028,76.0,1020.9000244140624,27.700000762939453,7.389999866485596,11,Dry,61.70000076293945,179.90000116825104,-5.320000171661377,0.0,0,0,0
2,Quang Nam,2023-11-17,13.800000190734863,22.799999237060547,83.0,1019.9000244140624,26.0,228.08999633789065,11,Dry,73.40000057220459,218.5999990701676,-124.91000366210938,0.0,0,0,0
1,Hue,2023-11-18,0.2000000029802322,21.600000381469727,74.0,1019.0999755859376,14.100000381469728,4.059999942779541,11,Dry,33.400000765919685,178.5000011473894,-3.3299999237060547,0.0,0,0,0
2,Quang Nam,2023-11-18,3.299999952316284,21.100000381469727,83.0,1018.9000244140624,19.0,233.9600067138672,11,Dry,47.60000014305115,220.299998998642,5.8700103759765625,0.0,0,0,0
1,Hue,2023-11-19,1.2999999523162842,22.100000381469727,79.0,1017.4000244140624,14.100000381469728,1.9900000095367432,11,Dry,15.100000336766245,166.20000071823597,-2.069999933242798,0.0,0,0,0
2,Quang Nam,2023-11-19,3.700000047683716,21.5,84.0,1017.0,13.699999809265137,132.0500030517578,11,Dry,20.800000190734863,217.49999904632568,-101.91000366210938,0.0,0,0,0
1,Hue,2023-11-20,1.7000000476837158,22.600000381469727,84.0,1015.7999877929688,10.5,1.3899999856948853,11,Dry,3.200000002980232,118.10000152885914,-0.6000000238418579,0.0,0,0,0
2,Quang Nam,2023-11-20,6.400000095367432,22.200000762939453,89.0,1015.5999755859376,12.300000190734863,73.30000305175781,11,Dry,13.400000095367432,151.20000219345093,-58.75,0.0,0,0,0
1,Hue,2023-11-21,0.2000000029802322,22.799999237060547,81.0,1013.7999877929688,12.800000190734863,1.100000023841858,11,Dry,3.200000002980232,65.10000076889992,-0.2899999618530273,0.0,0,0,0
2,Quang Nam,2023-11-21,0.3000000119209289,23.200000762939453,84.0,1013.7999877929688,11.600000381469728,42.84999847412109,11,Dry,10.400000154972076,87.10000067949295,-30.45000457763672,0.0,0,0,0
2,Quang Nam,2023-11-22,6.5,23.200000762939453,88.0,1012.2000122070312,7.900000095367432,39.83000183105469,11,Dry,13.20000010728836,64.50000029802322,-3.0199966430664062,0.0,0,0,0
1,Hue,2023-11-22,1.100000023841858,22.299999237060547,88.0,1012.4000244140624,8.399999618530273,0.8600000143051147,11,Dry,3.000000074505806,37.700000792741776,-0.2400000095367431,0.0,0,0,0
2,Quang Nam,2023-11-23,1.5,24.100000381469727,86.0,1012.9000244140624,15.0,35.060001373291016,11,Dry,8.300000011920929,35.500000298023224,-4.770000457763672,0.0,0,0,0
1,Hue,2023-11-23,1.5,24.200000762939453,85.0,1012.9000244140624,19.299999237060547,0.7300000190734863,11,Dry,2.80000002682209,19.60000041127205,-0.1299999952316284,0.0,0,0,0
1,Hue,2023-11-24,1.100000023841858,23.5,80.0,1015.0,16.399999618530273,0.6399999856948853,11,Dry,3.700000047683716,7.10000005364418,-0.090000033378601,0.0,0,0,0
