Location,time,precipitation_sum,temperature_2m_mean,relative_humidity_2m_mean,surface_pressure_mean,wind_speed_10m_max,river_discharge
Quang Nam,2009-07-26,1.8,30.3,72,1003.0,10.2,10.69
Quang Nam,2009-07-27,0.0,30.6,70,1002.3,8.6,9.47
Quang Nam,2009-07-28,0.8,30.6,68,1001.9,7.8,9.0
Quang Nam,2009-07-29,2.1,29.8,72,1003.0,11.3,8.89
Quang Nam,2009-07-30,2.3,28.8,74,1002.2,7.7,9.21
Quang Nam,2009-07-31,0.9,28.2,74,1001.1,8.8,9.67
Quang Nam,2009-08-01,8.0,28.3,76,1000.7,10.3,10.12
Quang Nam,2009-08-02,1.7,28.0,84,1000.5,4.8,11.25
Quang Nam,2009-08-03,1.7,29.0,77,999.5,9.5,13.22
Quang Nam,2009-08-04,0.0,29.8,75,999.1,7.6,11.13
Quang Nam,2009-08-05,5.5,30.4,73,998.6,10.5,9.38
Quang Nam,2009-08-06,2.9,30.3,77,998.5,7.4,9.4
Quang Nam,2009-08-07,0.1,30.4,67,997.7,16.6,11.16
Quang Nam,2009-08-08,0.0,31.1,59,996.8,15.9,10.27
Quang Nam,2009-08-09,0.3,30.3,63,997.1,18.9,9.09
Quang Nam,2009-08-10,0.2,29.0,74,1000.2,8.7,8.73
Quang Nam,2009-08-11,4.7,29.0,80,1003.7,9.3,8.57
Quang Nam,2009-08-12,6.3,28.4,82,1004.5,8.6,9.14
Quang Nam,2009-08-13,8.9,28.1,83,1004.9,8.7,11.76
Quang Nam,2009-08-14,2.7,28.9,82,1007.2,9.7,14.24
Quang Nam,2009-08-15,7.0,28.8,84,1008.2,10.9,14.6
Quang Nam,2009-08-16,2.2,28.5,81,1008.3,14.6,12.4
Quang Nam,2009-08-17,0.4,28.8,79,1008.6,14.0,11.22
Quang Nam,2009-08-18,1.6,28.7,78,1009.0,15.3,9.79
Quang Nam,2009-08-19,0.3,28.4,79,1009.3,12.9,8.75
Quang Nam,2009-08-20,0.6,28.9,78,1007.9,13.5,8.23
Quang Nam,2009-08-21,0.2,29.3,77,1005.6,12.0,7.99
Quang Nam,2009-08-22,2.9,29.3,79,1005.4,10.7,7.93
Quang Nam,2009-08-23,5.4,28.7,80,1006.5,14.0,8.08
Quang Nam,2009-08-24,1.1,28.3,81,1007.2,12.8,8.82
Quang Nam,2009-08-25,0.6,28.8,78,1007.1,14.1,9.79
Quang Nam,2009-08-26,0.1,28.5,78,1006.6,15.8,8.77
Quang Nam,2009-08-27,2.3,28.9,76,1006.3,15.8,8.04
Quang Nam,2009-08-28,3.2,28.8,77,1006.6,13.9,7.91
Quang Nam,2009-08-29,3.1,28.8,77,1006.3,10.9,8.1
Quang Nam,2009-08-30,5.0,29.2,78,1007.0,15.1,8.82
Quang Nam,2009-08-31,2.9,27.9,81,1007.6,15.0,9.99
Quang Nam,2009-09-01,2.7,27.4,83,1006.6,16.4,9.96
Quang Nam,2009-09-02,13.2,26.6,86,1005.2,15.8,11.36
Quang Nam,2009-09-03,79.8,26.0,88,1002.4,25.8,135.77
Quang Nam,2009-09-04,70.7,25.8,92,1001.7,19.1,278.9
Quang Nam,2009-09-05,32.5,25.6,91,1002.5,12.8,241.1
Quang Nam,2009-09-06,30.3,25.6,91,1002.7,13.6,180.55
Quang Nam,2009-09-07,57.6,25.9,90,1003.5,19.9,226.51
Quang Nam,2009-09-08,76.9,25.6,92,1004.8,17.7,336.29
Quang Nam,2009-09-09,10.0,26.1,88,1005.6,13.2,259.02
Quang Nam,2009-09-10,0.3,27.4,83,1004.5,12.9,114.35
Quang Nam,2009-09-11,0.3,27.9,82,1004.1,9.7,50.05
Quang Nam,2009-09-12,0.4,28.5,83,1005.3,10.0,33.36
Quang Nam,2009-09-13,5.5,28.5,81,1007.0,9.2,25.61
Quang Nam,2009-09-14,2.5,28.7,80,1005.7,14.0,22.12
Quang Nam,2009-09-15,2.1,29.1,83,1002.9,7.4,20.28
Quang Nam,2009-09-16,9.2,28.5,84,1005.4,8.0,18.14
Quang Nam,2009-09-17,2.9,28.1,85,1009.1,10.4,24.7
Quang Nam,2009-09-18,1.4,28.4,80,1009.6,11.4,25.55
Quang Nam,2009-09-19,0.0,29.0,76,1008.0,12.6,16.14
Quang Nam,2009-09-20,0.0,29.4,79,1007.6,11.5,12.58
Quang Nam,2009-09-21,0.2,29.6,79,1007.3,9.4,11.3
Quang Nam,2009-09-22,12.1,26.8,87,1007.5,16.1,16.46
Quang Nam,2009-09-23,75.6,25.0,91,1005.9,14.0,140.25
Quang Nam,2009-09-24,16.6,26.3,83,1003.3,12.7,260.22
Quang Nam,2009-09-25,22.3,27.1,86,1003.5,13.3,156.04
Quang Nam,2009-09-26,15.6,26.1,90,1005.1,11.2,120.62
Quang Nam,2009-09-27,9.8,26.9,83,1003.1,18.9,137.36
Quang Nam,2009-09-28,137.9,25.5,90,995.7,42.3,556.19
Quang Nam,2009-09-29,324.9,26.1,88,984.4,61.4,1354.19
Quang Nam,2009-09-30,8.0,26.7,84,996.2,12.7,1165.81
Quang Nam,2009-10-01,1.8,27.4,83,1004.6,19.4,388.94
Quang Nam,2009-10-02,2.9,26.7,88,1008.4,12.5,105.41
Quang Nam,2009-10-03,3.0,26.3,88,1008.4,13.6,64.92
Quang Nam,2009-10-04,0.9,26.7,84,1008.9,15.3,45.67
Quang Nam,2009-10-05,0.3,27.1,82,1008.4,14.4,33.04
Quang Nam,2009-10-06,0.0,27.0,77,1007.8,15.5,25.42
Quang Nam,2009-10-07,0.3,26.4,80,1007.6,12.9,20.88
Quang Nam,2009-10-08,0.0,26.7,77,1006.9,11.5,17.97
Quang Nam,2009-10-09,0.2,26.8,80,1006.8,15.2,15.75
Quang Nam,2009-10-10,1.9,27.0,81,1008.6,14.7,14.1
Quang Nam,2009-10-11,0.1,26.6,80,1009.7,12.2,13.06
Quang Nam,2009-10-12,0.8,27.5,77,1008.9,11.0,12.21
Quang Nam,2009-10-13,4.2,27.0,84,1010.3,12.3,11.68
Quang Nam,2009-10-14,9.6,26.1,85,1011.4,15.6,13.49
Quang Nam,2009-10-15,9.4,25.8,87,1011.1,18.3,22.01
Quang Nam,2009-10-16,31.6,24.8,91,1009.7,14.5,57.34
Quang Nam,2009-10-17,78.3,24.7,90,1006.3,18.0,222.36
Quang Nam,2009-10-18,32.2,25.0,91,1005.4,13.3,338.63
Quang Nam,2009-10-19,40.0,26.1,86,1005.4,14.3,230.21
Quang Nam,2009-10-20,5.2,26.5,85,1007.4,5.9,150.36
Quang Nam,2009-10-21,12.1,25.7,88,1008.6,11.5,94.06
Quang Nam,2009-10-22,10.7,25.6,90,1008.9,7.7,87.31
Quang Nam,2009-10-23,48.7,24.9,89,1009.5,17.5,153.53
Quang Nam,2009-10-24,1.5,25.2,85,1009.3,8.6,168.43
Quang Nam,2009-10-25,0.0,25.3,85,1010.2,13.7,89.99
Quang Nam,2009-10-26,0.3,25.9,82,1011.6,12.1,37.11
Quang Nam,2009-10-27,2.1,25.3,80,1012.0,10.3,25.92
Quang Nam,2009-10-28,9.1,24.4,89,1012.9,13.2,23.72
Quang Nam,2009-10-29,3.9,24.8,85,1013.4,12.6,25.85
Quang Nam,2009-10-30,2.2,24.5,83,1012.7,14.0,23.04
Quang Nam,2009-10-31,2.7,24.5,80,1011.7,12.0,16.82
Quang Nam,2009-11-01,14.2,24.5,82,1012.0,18.4,26.67
Quang Nam,2009-11-02,86.7,24.4,87,1013.1,41.8,219.8
Quang Nam,2009-11-03,51.2,23.9,85,1016.0,42.1,499.03
Quang Nam,2009-11-04,22.6,24.0,86,1016.6,23.4,357.1
Quang Nam,2009-11-05,35.6,24.1,92,1014.2,23.0,238.88
Quang Nam,2009-11-06,12.6,24.7,88,1011.9,16.0,201.3
Quang Nam,2009-11-07,3.5,25.1,87,1010.8,11.5,117.03
Quang Nam,2009-11-08,0.0,25.4,89,1009.8,14.3,54.34
Quang Nam,2009-11-09,0.0,25.7,88,1007.5,15.9,31.96
Quang Nam,2009-11-10,0.0,26.4,86,1004.6,13.1,24.06
Quang Nam,2009-11-11,0.6,27.1,88,1005.4,12.6,19.75
Quang Nam,2009-11-12,0.0,26.8,88,1008.7,16.4,16.95
Quang Nam,2009-11-13,1.1,25.6,87,1011.0,10.2,16.06
Quang Nam,2009-11-14,23.1,24.3,90,1010.5,8.7,24.64
Quang Nam,2009-11-15,1.5,25.8,83,1008.8,13.3,41.27
Quang Nam,2009-11-16,0.1,25.9,85,1010.1,12.7,59.53
Quang Nam,2009-11-17,122.5,22.8,88,1015.3,26.2,250.19
Quang Nam,2009-11-18,31.1,21.8,84,1017.1,20.8,420.7
Quang Nam,2009-11-19,23.0,22.4,85,1018.0,22.6,250.77
Quang Nam,2009-11-20,22.8,22.2,86,1018.6,26.8,178.89
Quang Nam,2009-11-21,20.0,20.8,85,1019.1,24.5,169.61
Quang Nam,2009-11-22,13.6,20.8,85,1017.6,18.5,125.77
Quang Nam,2009-11-23,8.5,21.8,81,1015.7,12.1,85.1
Quang Nam,2009-11-24,0.0,22.7,80,1013.5,11.6,46.86
Quang Nam,2009-11-25,7.0,23.1,88,1012.7,9.4,26.04
Quang Nam,2009-11-26,1.1,23.9,87,1012.2,12.3,25.0
Quang Nam,2009-11-27,3.3,23.6,90,1013.3,12.7,21.91
Quang Nam,2009-11-28,3.1,23.9,88,1014.3,10.7,15.6
Quang Nam,2009-11-29,4.3,23.7,83,1015.8,14.1,13.69
Quang Nam,2009-11-30,1.2,23.5,71,1016.7,18.6,11.65
Quang Nam,2009-12-01,12.7,21.8,89,1016.6,13.3,13.13
Quang Nam,2009-12-02,7.0,23.0,83,1016.2,14.3,31.51
Quang Nam,2009-12-03,11.8,22.1,81,1016.7,19.4,46.75
Quang Nam,2009-12-04,3.2,22.3,74,1015.6,13.8,42.55
Quang Nam,2009-12-05,3.2,21.8,80,1015.4,12.8,27.71
Quang Nam,2009-12-06,4.5,22.2,85,1013.7,12.3,14.42
Quang Nam,2009-12-07,0.0,23.4,81,1013.2,13.5,9.86
Quang Nam,2009-12-08,0.0,23.1,84,1013.1,12.5,5.27
Quang Nam,2009-12-09,0.0,23.3,79,1013.1,9.4,2.98
Quang Nam,2009-12-10,0.0,22.5,83,1012.5,9.7,1.76
Quang Nam,2009-12-11,0.0,22.3,81,1012.8,12.1,1.35
Quang Nam,2009-12-12,0.0,23.0,82,1013.1,10.4,1.3
Quang Nam,2009-12-13,3.1,23.5,89,1013.8,11.8,1.37
Quang Nam,2009-12-14,1.6,24.1,88,1013.9,12.1,4.4
Quang Nam,2009-12-15,0.3,24.1,90,1013.7,12.1,9.23
Quang Nam,2009-12-16,11.1,23.3,91,1015.0,13.5,12.18
Quang Nam,2009-12-17,16.2,23.1,90,1016.3,15.0,33.67
Quang Nam,2009-12-18,18.0,22.8,86,1018.1,21.6,78.25
Quang Nam,2009-12-19,32.3,21.7,91,1019.8,21.1,130.52
Quang Nam,2009-12-20,39.7,21.1,91,1020.2,20.7,218.28
Quang Nam,2009-12-21,27.8,21.4,86,1019.6,20.4,245.6
Quang Nam,2009-12-22,2.7,22.9,73,1017.1,14.3,151.05
Quang Nam,2009-12-23,0.0,22.7,81,1014.8,11.1,67.71
Quang Nam,2009-12-24,0.0,23.7,83,1012.9,13.2,34.48
Quang Nam,2009-12-25,0.6,23.8,87,1011.8,14.9,25.12
Quang Nam,2009-12-26,0.0,24.0,84,1011.4,17.0,20.58
Quang Nam,2009-12-27,0.0,24.1,83,1011.2,15.5,17.62
Quang Nam,2009-12-28,3.4,23.0,85,1012.3,12.5,15.98
Quang Nam,2009-12-29,0.0,23.6,85,1011.1,14.6,15.03
Quang Nam,2009-12-30,0.0,23.7,87,1010.7,13.4,14.17
Quang Nam,2009-12-31,0.0,23.5,85,1012.0,14.1,12.74
Quang Nam,2010-01-01,0.0,23.6,84,1012.1,13.0,11.85
Quang Nam,2010-01-02,0.0,23.3,89,1012.0,13.6,11.22
Quang Nam,2010-01-03,0.0,23.7,85,1012.9,10.8,10.8
Quang Nam,2010-01-04,0.0,23.9,83,1010.5,15.6,10.53
Quang Nam,2010-01-05,0.0,24.5,83,1009.9,17.4,10.17
Quang Nam,2010-01-06,0.0,24.4,87,1011.6,14.9,9.86
Quang Nam,2010-01-07,1.9,23.9,83,1014.4,13.3,9.74
Quang Nam,2010-01-08,3.9,22.3,87,1014.6,15.0,10.07
Quang Nam,2010-01-09,0.0,23.2,80,1013.2,12.6,10.25
Quang Nam,2010-01-10,0.4,24.3,83,1011.9,16.0,9.96
Quang Nam,2010-01-11,0.3,24.3,82,1013.1,10.5,9.84
Quang Nam,2010-01-12,26.6,21.6,88,1016.6,24.1,27.77
Quang Nam,2010-01-13,19.6,21.1,81,1019.4,18.8,98.77
Quang Nam,2010-01-14,11.3,21.3,83,1020.2,15.8,94.94
Quang Nam,2010-01-15,5.5,21.7,83,1019.0,12.7,58.29
Quang Nam,2010-01-16,5.5,22.4,76,1020.0,20.9,37.02
Quang Nam,2010-01-17,7.7,21.5,77,1020.2,22.6,31.06
Quang Nam,2010-01-18,21.3,21.1,85,1018.3,18.3,52.21
Quang Nam,2010-01-19,27.9,22.3,91,1015.3,14.1,119.78
Quang Nam,2010-01-20,23.8,23.6,93,1013.6,17.5,144.21
Quang Nam,2010-01-21,4.4,24.0,93,1013.3,14.4,101.8
Quang Nam,2010-01-22,0.7,24.0,93,1014.1,16.3,53.95
Quang Nam,2010-01-23,4.9,23.4,92,1015.4,14.3,29.13
Quang Nam,2010-01-24,1.9,22.3,87,1016.0,13.0,23.77
Quang Nam,2010-01-25,6.1,22.4,88,1016.5,15.4,23.72
Quang Nam,2010-01-26,11.0,22.2,88,1017.2,18.1,34.16
Quang Nam,2010-01-27,1.9,22.6,88,1015.5,11.3,39.93
Quang Nam,2010-01-28,0.0,22.8,92,1014.1,13.4,27.25
Quang Nam,2010-01-29,0.0,23.7,90,1014.5,14.5,16.78
Quang Nam,2010-01-30,0.0,23.9,88,1013.4,15.5,13.49
Quang Nam,2010-01-31,0.0,23.7,88,1013.2,13.7,12.18
Quang Nam,2010-02-01,0.0,23.9,89,1011.6,13.4,11.39
Quang Nam,2010-02-02,0.0,24.5,90,1010.6,16.1,10.78
Quang Nam,2010-02-03,0.0,24.9,88,1011.0,18.2,10.4
Quang Nam,2010-02-04,0.0,24.2,86,1011.8,17.5,10.07
Quang Nam,2010-02-05,0.0,24.1,88,1011.9,18.1,9.74
Quang Nam,2010-02-06,0.0,24.7,85,1012.0,15.0,9.47
Quang Nam,2010-02-07,0.0,25.1,84,1012.2,15.9,9.28
Quang Nam,2010-02-08,0.0,25.2,83,1011.3,19.1,9.12
Quang Nam,2010-02-09,0.0,25.0,81,1010.6,18.2,9.0
Quang Nam,2010-02-10,0.0,25.4,77,1010.0,16.9,8.89
Quang Nam,2010-02-11,0.0,25.7,80,1011.0,13.9,8.73
Quang Nam,2010-02-12,0.0,25.3,87,1012.4,13.5,8.66
Quang Nam,2010-02-13,0.1,24.7,89,1013.1,16.8,8.68
Quang Nam,2010-02-14,0.0,24.9,82,1010.9,15.7,8.62
Quang Nam,2010-02-15,0.0,24.4,86,1012.4,14.3,8.57
Quang Nam,2010-02-16,1.6,23.7,87,1015.1,17.1,8.73
Quang Nam,2010-02-17,15.5,22.2,91,1016.1,16.8,12.43
Quang Nam,2010-02-18,15.8,21.8,88,1017.4,14.0,26.86
Quang Nam,2010-02-19,10.2,21.2,85,1017.6,17.8,35.56
Quang Nam,2010-02-20,0.2,21.3,79,1015.8,11.8,26.61
Quang Nam,2010-02-21,0.0,23.0,85,1013.0,13.2,16.58
Quang Nam,2010-02-22,3.7,23.4,93,1012.1,7.1,12.34
Quang Nam,2010-02-23,0.1,24.0,91,1010.6,12.8,11.19
Quang Nam,2010-02-24,0.2,25.1,87,1007.8,11.5,10.56
Quang Nam,2010-02-25,0.3,25.7,87,1007.6,13.1,9.72
Quang Nam,2010-02-26,0.0,26.0,88,1007.4,10.6,9.26
Quang Nam,2010-02-27,0.1,26.1,88,1007.9,12.2,8.91
Quang Nam,2010-02-28,0.0,26.2,87,1009.4,15.7,8.68
Quang Nam,2010-03-01,0.0,26.2,82,1010.0,14.6,8.57
Quang Nam,2010-03-02,0.0,26.4,83,1008.8,14.8,8.4
Quang Nam,2010-03-03,0.0,26.5,84,1007.5,17.4,8.29
Quang Nam,2010-03-04,0.0,26.5,84,1007.3,17.9,8.18
Quang Nam,2010-03-05,0.0,26.6,83,1007.0,17.8,8.1
Quang Nam,2010-03-06,0.0,26.7,83,1007.9,16.5,8.04
Quang Nam,2010-03-07,0.0,26.7,85,1009.3,16.7,7.97
Quang Nam,2010-03-08,0.0,25.9,85,1010.9,18.8,8.1
Quang Nam,2010-03-09,27.9,23.1,88,1017.4,27.1,24.88
Quang Nam,2010-03-10,24.9,20.5,84,1021.6,23.0,69.47
Quang Nam,2010-03-11,5.4,21.1,84,1020.2,11.9,64.01
Quang Nam,2010-03-12,0.0,23.2,82,1015.7,15.9,33.83
Quang Nam,2010-03-13,0.0,25.0,85,1011.6,16.7,19.8
Quang Nam,2010-03-14,0.0,26.0,83,1009.4,15.2,15.18
Quang Nam,2010-03-15,0.0,25.1,85,1010.1,17.4,17.54
Quang Nam,2010-03-16,2.2,24.2,90,1014.1,15.0,22.07
Quang Nam,2010-03-17,6.2,24.0,89,1017.4,14.7,23.15
Quang Nam,2010-03-18,5.9,23.6,88,1017.7,15.0,23.55
Quang Nam,2010-03-19,0.9,23.5,85,1013.7,15.5,22.93
Quang Nam,2010-03-20,0.0,24.8,82,1010.4,15.9,21.65
Quang Nam,2010-03-21,0.0,25.3,88,1009.7,15.1,20.88
Quang Nam,2010-03-22,0.0,25.7,85,1008.5,17.9,20.43
Quang Nam,2010-03-23,0.0,26.3,85,1006.5,16.8,20.13
Quang Nam,2010-03-24,0.0,27.2,84,1006.2,15.6,19.89
Quang Nam,2010-03-25,20.7,24.0,86,1010.8,29.7,21.23
Quang Nam,2010-03-26,20.7,21.8,84,1016.1,20.0,37.99
Quang Nam,2010-03-27,13.8,22.8,87,1015.9,12.6,46.32
Quang Nam,2010-03-28,16.4,23.1,90,1015.2,15.1,40.3
Quang Nam,2010-03-29,8.5,23.7,87,1014.4,14.3,39.74
Quang Nam,2010-03-30,0.0,24.4,85,1012.8,14.7,28.58
Quang Nam,2010-03-31,0.0,24.9,86,1011.5,14.0,16.26
Quang Nam,2010-04-01,0.0,26.0,87,1009.9,14.1,12.12
Quang Nam,2010-04-02,0.4,26.3,89,1009.8,14.8,10.59
Quang Nam,2010-04-03,0.3,25.9,90,1011.5,16.2,9.81
Quang Nam,2010-04-04,0.0,26.1,89,1010.4,16.9,9.26
Quang Nam,2010-04-05,0.0,26.8,88,1007.7,16.6,8.75
Quang Nam,2010-04-06,0.0,27.3,86,1007.6,17.1,8.38
Quang Nam,2010-04-07,0.0,26.7,86,1010.3,17.6,8.23
Quang Nam,2010-04-08,0.0,25.8,89,1011.4,15.3,8.1
Quang Nam,2010-04-09,0.0,26.5,85,1008.9,15.3,7.99
Quang Nam,2010-04-10,0.0,27.4,81,1005.6,18.9,7.81
Quang Nam,2010-04-11,0.0,28.0,82,1005.0,15.3,7.57
Quang Nam,2010-04-12,0.0,28.5,81,1004.5,17.9,7.41
Quang Nam,2010-04-13,0.0,28.4,80,1006.8,18.0,7.41
Quang Nam,2010-04-14,0.0,27.2,83,1009.6,20.2,7.53
Quang Nam,2010-04-15,0.6,26.3,90,1010.8,16.0,7.63
Quang Nam,2010-04-16,4.5,25.4,91,1013.1,16.1,7.79
Quang Nam,2010-04-17,6.6,25.0,89,1013.4,14.4,8.06
Quang Nam,2010-04-18,0.0,25.7,89,1011.2,15.0,8.29
Quang Nam,2010-04-19,0.2,27.1,84,1008.0,13.4,8.53
Quang Nam,2010-04-20,0.6,27.7,83,1006.3,13.0,8.12
Quang Nam,2010-04-21,0.3,28.1,82,1006.1,16.3,7.65
Quang Nam,2010-04-22,0.1,28.7,81,1006.8,16.4,7.34
Quang Nam,2010-04-23,21.3,25.3,90,1012.1,15.3,9.35
Quang Nam,2010-04-24,2.0,24.6,82,1013.4,12.6,16.14
Quang Nam,2010-04-25,0.4,25.9,86,1011.6,15.9,17.84
Quang Nam,2010-04-26,0.0,26.7,88,1012.0,15.1,11.53
Quang Nam,2010-04-27,2.5,26.2,89,1012.5,15.1,9.09
Quang Nam,2010-04-28,1.9,26.5,88,1011.3,12.8,8.51
Quang Nam,2010-04-29,8.8,26.8,89,1010.6,14.2,8.66
Quang Nam,2010-04-30,1.5,26.7,89,1011.7,15.0,9.86
Quang Nam,2010-05-01,1.4,26.3,88,1011.3,14.5,11.13
Quang Nam,2010-05-02,1.0,26.8,86,1010.0,15.0,9.4
Quang Nam,2010-05-03,0.7,27.1,84,1008.1,15.3,8.31
Quang Nam,2010-05-04,0.1,28.2,81,1005.6,14.0,7.79
Quang Nam,2010-05-05,0.1,29.4,80,1003.4,12.3,7.47
Quang Nam,2010-05-06,0.5,29.6,80,1003.7,12.9,7.24
Quang Nam,2010-05-07,0.0,29.8,80,1003.9,15.2,7.13
Quang Nam,2010-05-08,0.0,29.9,79,1003.1,13.9,7.04
Quang Nam,2010-05-09,0.2,30.2,77,1002.3,14.1,6.96
Quang Nam,2010-05-10,3.6,28.9,84,1004.0,15.3,7.0
Quang Nam,2010-05-11,0.2,27.9,87,1007.0,16.7,7.13
Quang Nam,2010-05-12,0.1,28.3,84,1007.4,16.7,7.18
Quang Nam,2010-05-13,0.0,28.8,82,1006.4,17.1,7.13
Quang Nam,2010-05-14,0.0,29.9,78,1004.8,16.5,6.96
Quang Nam,2010-05-15,0.0,30.0,76,1004.9,13.7,6.87
Quang Nam,2010-05-16,0.0,29.7,78,1006.1,18.4,6.85
Quang Nam,2010-05-17,0.0,29.6,79,1007.1,20.3,6.78
Quang Nam,2010-05-18,0.2,29.5,78,1007.2,16.4,6.74
Quang Nam,2010-05-19,0.5,30.2,77,1006.3,15.1,6.74
Quang Nam,2010-05-20,1.0,30.6,75,1006.2,16.6,6.73
Quang Nam,2010-05-21,0.3,30.6,75,1005.8,14.8,6.69
Quang Nam,2010-05-22,0.8,30.3,74,1004.2,9.2,6.66
Quang Nam,2010-05-23,2.1,29.8,77,1002.8,10.2,6.69
Quang Nam,2010-05-24,7.0,28.7,86,1004.3,13.8,7.04
Quang Nam,2010-05-25,22.0,28.3,87,1004.7,15.5,9.35
Quang Nam,2010-05-26,0.0,28.8,90,1004.3,8.0,15.0
Quang Nam,2010-05-27,1.7,29.2,85,1004.6,6.6,16.46
Quang Nam,2010-05-28,0.8,29.3,83,1005.8,8.2,11.39
Quang Nam,2010-05-29,1.0,29.6,81,1005.6,11.0,9.02
Quang Nam,2010-05-30,2.6,29.7,82,1005.4,11.9,8.1
Quang Nam,2010-05-31,1.5,30.0,83,1005.0,13.0,7.65
Quang Nam,2010-06-01,1.3,29.6,86,1004.0,8.7,7.41
Quang Nam,2010-06-02,10.1,29.8,81,1004.6,11.1,7.71
Quang Nam,2010-06-03,13.8,27.8,87,1007.8,9.3,11.45
Quang Nam,2010-06-04,9.5,27.1,85,1008.4,14.1,18.95
Quang Nam,2010-06-05,9.5,27.2,84,1007.0,13.2,19.61
Quang Nam,2010-06-06,13.3,27.8,86,1006.3,13.7,16.26
Quang Nam,2010-06-07,5.8,28.1,88,1006.4,10.6,20.04
Quang Nam,2010-06-08,0.4,28.9,84,1005.4,11.7,20.68
Quang Nam,2010-06-09,9.5,29.0,85,1005.1,9.7,16.99
Quang Nam,2010-06-10,0.3,29.5,85,1006.1,12.6,16.82
Quang Nam,2010-06-11,0.8,29.4,83,1006.8,12.5,17.49
Quang Nam,2010-06-12,1.9,29.4,84,1006.8,14.2,11.45
Quang Nam,2010-06-13,0.2,29.8,81,1006.2,10.9,9.16
Quang Nam,2010-06-14,1.2,30.2,80,1005.7,11.8,8.53
Quang Nam,2010-06-15,1.8,30.3,79,1004.9,12.7,7.81
Quang Nam,2010-06-16,0.2,30.4,79,1004.9,13.7,7.32
Quang Nam,2010-06-17,0.0,30.5,77,1005.2,14.8,7.04
Quang Nam,2010-06-18,0.2,30.7,77,1005.6,14.9,6.85
Quang Nam,2010-06-19,1.5,30.5,77,1005.7,14.5,6.82
Quang Nam,2010-06-20,0.0,30.3,77,1004.0,16.7,6.74
Quang Nam,2010-06-21,1.7,30.1,80,1003.7,18.7,6.74
Quang Nam,2010-06-22,0.2,29.9,77,1005.0,13.0,6.83
Quang Nam,2010-06-23,0.7,30.0,80,1005.7,11.9,6.85
Quang Nam,2010-06-24,2.0,30.2,76,1003.7,12.5,6.73
Quang Nam,2010-06-25,1.3,30.3,77,1002.3,10.5,6.62
Quang Nam,2010-06-26,4.2,30.3,77,1003.0,11.0,6.6
Quang Nam,2010-06-27,1.6,29.9,79,1003.4,16.2,6.74
Quang Nam,2010-06-28,0.3,30.3,75,1002.5,15.4,6.94
Quang Nam,2010-06-29,5.3,30.1,79,1004.1,10.3,6.91
Quang Nam,2010-06-30,3.1,29.8,81,1005.2,15.5,7.11
Quang Nam,2010-07-01,10.2,29.0,83,1005.8,10.8,8.4
Quang Nam,2010-07-02,14.5,28.1,84,1006.0,13.4,11.79
Quang Nam,2010-07-03,2.4,29.0,82,1007.1,10.6,21.08
Quang Nam,2010-07-04,0.1,29.4,81,1008.0,15.7,20.78
Quang Nam,2010-07-05,2.2,29.2,81,1006.9,13.3,12.24
Quang Nam,2010-07-06,0.4,29.6,77,1005.9,14.7,8.95
Quang Nam,2010-07-07,0.4,29.7,75,1006.5,16.0,7.81
Quang Nam,2010-07-08,0.4,29.8,77,1005.8,15.0,7.32
Quang Nam,2010-07-09,1.6,29.9,77,1005.2,14.6,7.04
Quang Nam,2010-07-10,0.2,29.9,76,1005.8,13.4,6.85
Quang Nam,2010-07-11,0.4,30.1,77,1006.0,13.1,6.74
Quang Nam,2010-07-12,2.0,29.4,80,1005.3,14.6,6.83
Quang Nam,2010-07-13,0.0,29.0,82,1004.4,16.6,7.07
Quang Nam,2010-07-14,6.4,28.8,82,1004.8,16.8,7.07
Quang Nam,2010-07-15,6.2,28.4,81,1003.7,13.7,7.39
Quang Nam,2010-07-16,8.2,27.1,85,1001.6,9.5,9.62
Quang Nam,2010-07-17,0.2,28.6,81,1003.8,10.6,10.59
Quang Nam,2010-07-18,3.4,28.6,82,1006.6,14.0,9.21
Quang Nam,2010-07-19,0.4,28.8,85,1006.8,11.8,7.99
Quang Nam,2010-07-20,0.0,29.0,80,1006.6,11.7,7.71
Quang Nam,2010-07-21,0.7,29.2,79,1004.0,10.7,7.26
Quang Nam,2010-07-22,0.7,29.6,77,1003.0,11.4,7.09
Quang Nam,2010-07-23,14.3,29.4,81,1002.9,12.3,8.35
Quang Nam,2010-07-24,4.8,28.5,83,1003.7,14.5,14.6
Quang Nam,2010-07-25,20.3,27.5,85,1004.0,14.1,23.32
Quang Nam,2010-07-26,26.7,25.8,92,1003.9,14.7,32.04
Quang Nam,2010-07-27,1.3,28.6,84,1003.9,10.1,34.73
Quang Nam,2010-07-28,7.0,28.9,86,1005.5,12.0,23.89
Quang Nam,2010-07-29,1.2,29.3,80,1005.7,11.2,15.37
Quang Nam,2010-07-30,2.5,29.2,81,1005.8,9.8,13.22
Quang Nam,2010-07-31,1.1,29.3,81,1005.3,13.0,10.53
Quang Nam,2010-08-01,13.3,28.3,84,1005.7,14.6,10.94
Quang Nam,2010-08-02,11.5,27.6,85,1006.2,11.1,19.65
Quang Nam,2010-08-03,2.5,27.9,84,1005.6,10.5,27.58
Quang Nam,2010-08-04,2.1,28.6,84,1004.8,11.1,20.63
Quang Nam,2010-08-05,7.0,28.4,82,1004.9,12.8,13.13
